s,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
279,2025-07-03 3:00,27.5,,0.9,270,78,28.6,23.3,1004.6,1010.2,,,,,2,2,,12,4972,,,27.6,,,,
279,2025-07-03 4:00,26.6,,0.5,290,83,28.8,23.4,1004.5,1010.1,,,,,4,4,,11,3904,,,27.3,,,,
279,2025-07-03 5:00,26.8,,0.4,0,83,29.1,23.6,1004.9,1010.5,,,,,2,2,,11,3623,,,27.5,,,,
279,2025-07-03 6:00,27.1,,0.6,290,82,29.3,23.7,1005,1010.6,0,0.06,,,0,0,,,3492,,,28.6,,,,
279,2025-07-03 7:00,28.1,,1.1,340,79,30,24.1,1005.3,1010.9,0.3,0.47,,,7,1,,14,3439,,,31.7,,,,
279,2025-07-03 8:00,29.4,,1.3,360,70,28.6,23.3,1005.3,1010.8,0.4,1.01,,,7,2,,10,3425,,,35.6,,,,
279,2025-07-03 9:00,29.9,,1,320,68,28.6,23.3,1005.3,1010.8,0.1,0.95,,,8,5,,8,2912,,,37.6,,,,
279,2025-07-03 10:00,31.5,,1.5,290,68,31.3,24.8,1005,1010.5,0.8,2.3,,,4,2,,7,2681,,,48.1,,,,
279,2025-07-03 11:00,32.7,,1.5,320,62,30.6,24.4,1004.5,1010,1,2.97,,,4,4,,68,3155,,,51.5,,,,
279,2025-07-03 12:00,33.6,,1.7,320,55,28.6,23.3,1003.8,1009.2,1,3.44,,,0,0,,,3359,,,58.4,,,,
279,2025-07-03 13:00,34.6,,1.4,360,53,29.1,23.6,1003.2,1008.6,1,3.44,,,3,0,,,3556,,,56.2,,,,
279,2025-07-03 14:00,34.8,,1.7,290,50,27.7,22.8,1003,1008.4,0.9,2.85,,,7,1,,15,3992,,,56.3,,,,
279,2025-07-03 15:00,34.1,,2,340,51,27.2,22.5,1002.4,1007.8,1,2.46,,,7,1,,76,4090,,,51.4,,,,
279,2025-07-03 16:00,35.2,,2,290,49,27.7,22.8,1002,1007.4,1,2.15,,,7,0,,,4292,,,53.2,,,,
279,2025-07-03 17:00,34.8,,1.4,250,51,28.3,23.1,1001.5,1006.9,1,1.99,,,7,0,,,4495,,,46.7,,,,
279,2025-07-03 18:00,33.9,,1.5,320,51,26.9,22.3,1001.7,1007.1,0.9,1.07,,,7,0,,,4242,,,41.4,,,,
279,2025-07-03 19:00,32,,1.3,290,62,29.3,23.7,1001.8,1007.3,0.6,0.52,,,7,0,,,4129,,,36.8,,,,
279,2025-07-03 20:00,29.9,,1.4,270,71,29.8,24,1002.2,1007.7,0,0.1,,,7,0,,,3270,,,33,,,,
279,2025-07-03 21:00,28.3,,1.3,290,75,28.8,23.4,1002.5,1008,,,,,0,0,,,3049,,,30.7,,,,
279,2025-07-03 22:00,27.5,,1.7,290,77,28.1,23,1003,1008.6,,,,,0,0,,,2999,,,29.3,,,,
279,2025-07-03 23:00,26.8,,0.6,320,79,27.7,22.8,1002.8,1008.4,,,,,4,2,,72,3048,,,28.3,,,,
279,2025-07-04 0:00,26.4,,0.6,320,81,27.7,22.8,1002.9,1008.5,,,,,0,0,,,2815,,,27.5,,,,
279,2025-07-04 1:00,25.9,,0.8,270,83,27.6,22.7,1002.4,1008,,,,,3,3,,66,2209,,,26.9,,,,
279,2025-07-04 2:00,25.6,,0.9,290,84,27.4,22.6,1002.1,1007.7,,,,,0,0,,,1976,,,26.4,,,,
279,2025-07-04 3:00,25,,0.8,270,87,27.4,22.6,1001.5,1007.1,,,,,4,4,,64,1572,,,25.9,,,,
279,2025-07-04 4:00,24.6,,1.4,270,89,27.4,22.6,1001.8,1007.4,,,,,6,6,,64,1403,,,25.5,,,,
279,2025-07-04 5:00,24.5,,0.8,290,89,27.2,22.5,1002.4,1008,,,,,6,5,,5,1333,,,25.4,,,,
279,2025-07-04 6:00,24.8,,0.3,0,88,27.4,22.6,1002.6,1008.2,0,0.04,,,7,7,,6,1412,,,26.3,,,,
279,2025-07-04 7:00,26.5,,0.8,290,81,27.9,22.9,1002.5,1008.1,0.5,0.5,,,7,4,,72,1785,,,30.8,,,,
279,2025-07-04 8:00,28.1,,1.5,270,62,23.5,20.1,1002.7,1008.2,1,1.12,,,0,0,,,3721,,,35.7,,,,
279,2025-07-04 9:00,28.7,,1.6,320,60,23.5,20.1,1002.7,1008.2,0.9,1.59,,,7,0,,,3963,,,39.8,,,,
279,2025-07-04 10:00,30.9,,2.4,270,50,22.2,19.2,1002.5,1008,1,2.36,,,7,0,,,4385,,,46.6,,,,
279,2025-07-04 11:00,31.7,,1.3,360,45,21,18.3,1001.8,1007.3,1,3.02,,,7,0,,,4904,,,52.4,,,,
279,2025-07-04 12:00,33.6,,1.6,270,42,21.8,18.9,1001.5,1006.9,1,3.22,,,8,2,,70,4946,,,58.6,,,,
279,2025-07-04 13:00,34.2,,2,270,39,20.9,18.2,1000.8,1006.2,1,3.22,,,7,4,,70,4891,,,55,,,,
279,2025-07-04 14:00,33.7,,1.5,270,44,22.9,19.7,1000.3,1005.7,1,2.88,,,7,7,,65,4937,,,54.8,,,,
279,2025-07-04 15:00,33.5,,2.3,200,46,23.7,20.2,1000.1,1005.5,0.9,2.37,,,8,8,,63,4764,,,55,,,,
279,2025-07-04 16:00,33.3,,1.5,270,50,25.5,21.4,999.8,1005.2,0.9,2.04,,,7,7,,70,4230,,,50.5,,,,
279,2025-07-04 17:00,32.4,,1.6,290,53,25.6,21.5,999.3,1004.7,1,1.9,,,5,2,,63,4049,,,44.3,,,,
279,2025-07-04 18:00,31.6,,1.3,290,58,26.9,22.3,999.1,1004.6,0.1,0.52,,,8,7,,59,3828,,,38.5,,,,
279,2025-07-04 19:00,30.9,,0.8,270,60,26.8,22.2,998.8,1004.3,0.6,0.62,,,7,3,,,3588,,,35.1,,,,
279,2025-07-04 20:00,28.7,,1.5,290,72,28.3,23.1,999,1004.5,0,0.07,,,0,0,,,2853,,,31.6,,,,
279,2025-07-04 21:00,27.6,,2.5,270,73,26.9,22.3,999.3,1004.8,,,,,0,0,,,2919,,,29.6,,,,
279,2025-07-04 22:00,27.2,,1.3,270,74,26.6,22.1,999.8,1005.3,,,,,7,4,,52,2397,,,28.7,,,,
279,2025-07-04 23:00,26.4,,1,270,76,26.1,21.8,1000.7,1006.3,,,,,0,0,,,2806,,,27.7,,,,
279,2025-07-05 0:00,25.6,,1,270,80,26.1,21.8,1000.5,1006.1,,,,,0,0,,,2757,,,26.7,,,,
279,2025-07-05 1:00,25,,0.8,320,84,26.6,22.1,1000.6,1006.2,,,,,0,0,,,2906,,,26,,,,
279,2025-07-05 2:00,24.8,,0.6,290,85,26.4,22,1000.7,1006.3,,,,,6,4,,45,2855,,,25.7,,,,
279,2025-07-05 3:00,24.8,,0.7,290,85,26.4,22,1000.8,1006.4,,,,,7,7,,44,2934,,,25.6,,,,
279,2025-07-05 4:00,24.1,,1.4,270,88,26.3,21.9,1000.5,1006.1,,,,,0,0,,,2797,,,24.6,,,,
279,2025-07-05 5:00,23.5,,0.6,320,88,25.3,21.3,1000.7,1006.3,,,,,0,0,,,3123,,,23.9,,,,
279,2025-07-05 6:00,24,,0.8,290,86,25.6,21.5,1001.1,1006.7,0.2,0.06,,,0,0,,,3668,,,24.8,,,,
279,2025-07-05 7:00,26.5,,0.1,0,77,26.6,22.1,1001.1,1006.7,0.9,0.56,,,1,1,,47,3974,,,31.1,,,,
279,2025-07-05 8:00,28.8,,1,290,64,25.3,21.3,1000.9,1006.4,1,1.22,,,0,0,,,4991,,,37.4,,,,
279,2025-07-05 9:00,29.5,,1.5,290,60,24.7,20.9,1000.8,1006.3,1,1.97,,,0,0,,,5000,,,46.1,,,,
279,2025-07-05 10:00,30.9,,2.2,290,55,24.6,20.8,1000.5,1006,0.9,2.37,,,0,0,,,5000,,,49.4,,,,
279,2025-07-05 11:00,32.2,,1.9,270,53,25.5,21.4,1000,1005.5,1,3.06,,,0,0,,,5000,,,54.7,,,,
279,2025-07-05 12:00,32.9,,1.8,270,50,24.9,21,999.7,1005.1,1,3.37,,,0,0,,,5000,,,60.3,,,,
279,2025-07-05 13:00,33.6,,2.3,290,49,25.5,21.4,999.2,1004.6,1,3.44,,,0,0,,,5000,,,58.2,,,,
279,2025-07-05 14:00,34.2,,2.1,290,48,25.8,21.6,998.4,1003.8,1,3.36,,,0,0,,,5000,,,60.2,,,,
279,2025-07-05 15:00,34.1,,1.9,290,48,25.6,21.5,997.9,1003.3,1,3.07,,,0,0,,,5000,,,59.3,,,,
279,2025-07-05 16:00,34.5,,2.5,320,48,26.1,21.8,997.9,1003.3,1,2.5,,,0,0,,,5000,,,53.4,,,,
279,2025-07-05 17:00,34.7,,2.2,290,48,26.4,22,997.7,1003.1,1,1.92,,,0,0,,,5000,,,48.1,,,,
279,2025-07-05 18:00,33.2,,1.7,340,52,26.4,22,997.6,1003,1,1.22,,,0,0,,,5000,,,41,,,,
279,2025-07-05 19:00,31.4,,0.9,290,59,27.1,22.4,997.8,1003.3,0.6,0.36,,,0,0,,,5000,,,35.3,,,,
279,2025-07-05 20:00,29.1,,2,270,69,27.7,22.8,997.8,1003.3,0,0.02,,,0,0,,,4516,,,32,,,,
279,2025-07-05 21:00,28.2,,2.3,270,72,27.4,22.6,998.1,1003.6,,,,,4,0,,,4501,,,30.1,,,,
279,2025-07-05 22:00,27.4,,2.6,270,75,27.2,22.5,998.8,1004.3,,,,,7,0,,,3874,,,28.8,,,,
279,2025-07-05 23:00,26.6,,0.6,290,79,27.4,22.6,999.4,1005,,,,,7,0,,,4119,,,27.8,,,,
279,2025-07-06 0:00,26.3,,0.6,270,82,27.9,22.9,999.3,1004.9,,,,,6,0,,,3880,,,27,,,,
279,2025-07-06 1:00,25.6,,1,270,85,27.7,22.8,999.1,1004.7,,,,,4,0,,,3447,,,26.3,,,,
279,2025-07-06 2:00,24.7,,1,270,89,27.6,22.7,998.7,1004.3,,,,,6,0,,,2907,,,25.6,,,,
279,2025-07-06 3:00,24.5,,1.1,290,90,27.6,22.7,998.9,1004.5,,,,,7,1,,76,2577,,,25.1,,,,
279,2025-07-06 4:00,24,,0.5,290,91,27.1,22.4,999,1004.6,,,,,7,0,,,2343,,,24.4,,,,
279,2025-07-06 5:00,23.8,,0.6,290,92,27.1,22.4,999.2,1004.8,,,,,7,0,,,2473,,,24,,,,
279,2025-07-06 6:00,24.2,,0.3,0,89,26.8,22.2,999.4,1005,0,0.04,,,4,0,,,2737,,,24.5,,,,
279,2025-07-06 7:00,26.1,,0.9,270,79,26.6,22.1,999.8,1005.4,0.8,0.43,,,0,0,,,3568,,,30,,,,
279,2025-07-06 8:00,28.4,,1.6,320,66,25.5,21.4,999.9,1005.4,1,1.1,,,7,0,,,4691,,,36.5,,,,
279,2025-07-06 9:00,29.9,,2,290,64,26.9,22.3,999.5,1005,1,1.64,,,7,0,,,4830,,,42.6,,,,
279,2025-07-06 10:00,30.8,,2.1,270,59,26.1,21.8,999.5,1005,1,2.29,,,7,1,,10,5000,,,49.3,,,,
279,2025-07-06 11:00,32,,2.3,270,55,26.1,21.8,999.2,1004.7,1,2.69,,,8,0,,,5000,,,51.4,,,,
279,2025-07-06 12:00,32.6,,2.4,270,53,26,21.7,998.9,1004.3,1,2.75,,,8,0,,,5000,,,55.5,,,,
279,2025-07-06 13:00,33.2,,1.6,340,55,27.9,22.9,998.1,1003.5,1,2.51,,,8,0,,,5000,,,52.1,,,,
279,2025-07-06 14:00,33.4,,2,250,53,27.2,22.5,997.8,1003.2,0.8,2.25,,,8,0,,,4971,,,53.5,,,,
279,2025-07-06 15:00,34.5,,2.2,270,47,25.6,21.5,997.3,1002.7,1,3.23,,,7,0,,,5000,,,58.2,,,,
279,2025-07-06 16:00,34.3,,2.3,270,52,28.1,23,997.2,1002.6,1,2.23,,,7,0,,,5000,,,52.3,,,,
279,2025-07-06 17:00,34.1,,1.6,290,54,28.8,23.4,997,1002.4,1,1.96,,,5,0,,,4872,,,46.6,,,,
279,2025-07-06 18:00,33.5,,2.4,320,56,28.9,23.5,997.2,1002.6,1,0.91,,,5,1,,,4761,,,40.4,,,,
279,2025-07-06 19:00,31.9,,0.9,340,61,28.8,23.4,997.5,1002.9,0.6,0.44,,,6,0,,,4207,,,35.8,,,,
279,2025-07-06 20:00,29.9,,1.6,270,72,30.2,24.2,997.9,1003.4,0,0.06,,,6,0,,,3735,,,32.4,,,,
279,2025-07-06 21:00,29.1,,1.7,270,74,29.7,23.9,998.5,1004,,,,,6,0,,,3692,,,30.6,,,,
279,2025-07-06 22:00,28.4,,0.7,290,76,29.3,23.7,999,1004.5,,,,,0,0,,,3624,,,29.5,,,,
279,2025-07-06 23:00,27.9,,1,270,77,28.8,23.4,999,1004.5,,,,,0,0,,,3789,,,28.7,,,,
279,2025-07-07 0:00,27.2,,0.2,0,81,29.1,23.6,999.3,1004.8,,,,,0,0,,,3309,,,27.9,,,,
279,2025-07-07 1:00,26.9,,0.5,320,82,28.9,23.5,999.2,1004.7,,,,,0,0,,,3188,,,27.4,,,,
279,2025-07-07 2:00,26.9,,0.6,290,83,29.3,23.7,999.3,1004.8,,,,,0,0,,,3011,,,26.9,,,,
279,2025-07-07 3:00,26.4,,0.5,320,86,29.5,23.8,999.5,1005.1,,,,,1,1,,76,2671,,,26.5,,,,
279,2025-07-07 4:00,25.9,,0.6,340,88,29.3,23.7,999.2,1004.8,,,,,6,1,,,2255,,,26,,,,
279,2025-07-07 5:00,25.2,,1.5,290,90,28.8,23.4,999.4,1005,,,,,0,0,,,1861,,,25.6,,,,
279,2025-07-07 6:00,25.8,,1.4,270,87,28.8,23.4,999.7,1005.3,0,0.03,,,0,0,,,2204,,,26.3,,,,
279,2025-07-07 7:00,27.1,,1.7,340,82,29.3,23.7,1000.1,1005.6,0.2,0.33,,,0,0,,,2321,,,30.3,,,,
279,2025-07-07 8:00,29.8,,2,320,71,29.7,23.9,1000.1,1005.6,1,0.99,,,5,0,,,3322,,,37.3,,,,
279,2025-07-07 9:00,30.6,,2,290,67,29.3,23.7,999.9,1005.4,1,1.74,,,0,0,,,2984,,,45.5,,,,
279,2025-07-07 10:00,32.2,,2.2,290,63,30.2,24.2,999.9,1005.4,1,2.41,,,0,0,,,3035,,,52.4,,,,
279,2025-07-07 11:00,33.3,,1.8,290,61,31.1,24.7,999.6,1005,1,2.88,,,0,0,,,2971,,,55.6,,,,
279,2025-07-07 12:00,33.9,,1.1,250,59,31.1,24.7,999.3,1004.7,0.6,2.48,,,0,0,,,3214,,,51.8,,,,
279,2025-07-07 13:00,35.4,,1.3,90,55,31.5,24.9,998.6,1004,0.7,2.54,,,0,0,,,3141,,,55.6,,,,
279,2025-07-07 14:00,36.8,,0.9,360,48,29.7,23.9,998.2,1003.6,1,3.25,,,0,0,,,3556,,,61,,,,
279,2025-07-07 15:00,38,,1.1,320,46,30.4,24.3,997.7,1003,1,3,,,0,0,,,3983,,,61.3,,,,
279,2025-07-07 16:00,38,,1.5,270,45,29.7,23.9,997.6,1002.9,1,2.66,,,0,0,,,4328,,,57.7,,,,
279,2025-07-07 17:00,37.3,,1.3,320,48,30.6,24.4,997.3,1002.6,1,1.89,,,0,0,,,3860,,,50.2,,,,
279,2025-07-07 18:00,36.7,,1.3,340,48,29.5,23.8,997.5,1002.9,1,1.26,,,7,0,,,4216,,,45.3,,,,
279,2025-07-07 19:00,35.7,,1.2,320,52,30.4,24.3,997.9,1003.3,0.6,0.7,,,6,1,,16,3833,,,41.3,,,,
279,2025-07-07 20:00,33.1,0,1.8,160,58,29.3,23.7,998.8,1004.2,0,0.08,,,8,8,,15,3224,,,35.9,,,,
279,2025-07-07 21:00,31.9,0,2.5,110,60,28.3,23.1,999.7,1005.2,,,,,9,5,,17,3248,,,33.9,,,,
279,2025-07-07 22:00,31.6,,1.5,140,56,26,21.7,1000.3,1005.8,,,,,6,3,,24,3769,,,32.4,,,,
279,2025-07-07 23:00,31.1,,1.8,140,58,26.1,21.8,1000.9,1006.4,,,,,0,0,,,3776,,,31.3,,,,
279,2025-07-08 0:00,30.2,,0.9,140,61,26.1,21.8,1001,1006.5,,,,,1,1,,,1615,,,30.3,,,,
279,2025-07-08 1:00,29.2,,1.1,70,61,24.6,20.8,1001.1,1006.6,,,,,0,0,,,4711,,,29.6,,,,
279,2025-07-08 2:00,27.6,,0.5,290,70,25.8,21.6,1001.3,1006.8,,,,,0,0,,,3945,,,28.6,,,,
279,2025-07-08 3:00,27.2,,0.3,0,70,25.2,21.2,1001.6,1007.2,,,,,0,0,,,3838,,,27.9,,,,
279,2025-07-08 4:00,26.3,,0.8,250,75,25.6,21.5,1001.6,1007.2,,,,,0,0,,,3509,,,27,,,,
279,2025-07-08 5:00,25.5,,1.2,270,79,25.6,21.5,1001.8,1007.4,,,,,0,0,,,3191,,,26.3,,,,
279,2025-07-08 6:00,25.3,,0.8,290,81,26,21.7,1002.4,1008,0,0.04,,,0,0,,,2820,,,26.7,,,,
279,2025-07-08 7:00,27.7,,0.3,0,68,25.2,21.2,1002.7,1008.3,0.9,0.42,,,0,0,,,3450,,,31.4,,,,
279,2025-07-08 8:00,29.2,,1.1,70,65,26.3,21.9,1002.6,1008.1,1,1.04,,,0,0,,,3382,,,38.1,,,,
279,2025-07-08 9:00,30,,1.1,70,63,26.6,22.1,1002.4,1007.9,1,1.69,,,5,0,,,2953,,,45.5,,,,
279,2025-07-08 10:00,32,,1.7,90,59,27.9,22.9,1002.5,1008,1,2.38,,,4,0,,,2988,,,52,,,,
279,2025-07-08 11:00,32,,1.9,160,57,27.1,22.4,1002.6,1008.1,1,2.76,,,4,0,,,3418,,,53.1,,,,
279,2025-07-08 12:00,32.5,,1.5,200,58,28.3,23.1,1002.2,1007.7,0.6,2.45,,,8,2,,11,3228,,,48.2,,,,
279,2025-07-08 13:00,33,,1.3,180,57,28.6,23.3,1002,1007.4,0.2,1.67,,,8,8,,11,3388,,,47.8,,,,
279,2025-07-08 14:00,33.1,,2.9,250,57,28.8,23.4,1001.8,1007.2,0.3,2.02,,,7,7,,12,3354,,,52.4,,,,
279,2025-07-08 15:00,33.7,,1.2,200,55,28.6,23.3,1001.4,1006.8,0.9,2.76,,,4,4,,,3483,,,56.5,,,,
279,2025-07-08 16:00,33.8,,2.3,140,55,28.8,23.4,1001.1,1006.5,0.9,2.43,,,4,4,,12,3366,,,52.4,,,,
279,2025-07-08 17:00,33.3,,1.7,180,56,28.6,23.3,1001.2,1006.6,0.8,1.68,,,2,2,,12,3798,,,46,,,,
279,2025-07-08 18:00,32.8,,1.2,160,57,28.3,23.1,1001,1006.4,1,1.11,,,2,2,,12,3959,,,41.5,,,,
279,2025-07-08 19:00,31.7,,1.3,110,59,27.4,22.6,1001.3,1006.8,0.6,0.4,,,2,2,,12,3897,,,36.2,,,,
279,2025-07-08 20:00,30.6,,0.9,140,61,26.8,22.2,1001.9,1007.4,0,0.04,,,0,0,,,4221,,,32.6,,,,
279,2025-07-08 21:00,29.6,,0.6,200,66,27.2,22.5,1002.5,1008,,,,,0,0,,,4193,,,31.4,,,,
279,2025-07-08 22:00,28,,1.1,270,75,28.3,23.1,1003.2,1008.7,,,,,0,0,,,3352,,,29.6,,,,
279,2025-07-08 23:00,28.6,,0.8,180,67,26.1,21.8,1003.5,1009,,,,,1,0,,,3848,,,28.6,,,,
279,2025-07-09 0:00,27.8,,0.2,0,69,25.6,21.5,1003.9,1009.4,,,,,1,0,,,4210,,,27.9,,,,
279,2025-07-09 1:00,26.8,,0.5,200,72,25.3,21.3,1003.7,1009.3,,,,,1,0,,,3800,,,26.9,,,,
279,2025-07-09 2:00,25.1,,1,290,81,25.8,21.6,1004.1,1009.7,,,,,6,0,,,3163,,,25.9,,,,
279,2025-07-09 3:00,24.3,,1.3,290,85,25.8,21.6,1003.8,1009.4,,,,,1,0,,,2687,,,25,,,,
279,2025-07-09 4:00,23.5,,1.2,290,87,25.2,21.2,1003.6,1009.2,,,,,0,0,,,2561,,,24.3,,,,
279,2025-07-09 5:00,23.1,,1.4,270,87,24.6,20.8,1003.8,1009.5,,,,,1,0,,,2514,,,23.7,,,,
279,2025-07-09 6:00,23.2,,0.8,290,87,24.7,20.9,1004.2,1009.9,0.2,0.05,,,2,0,,,2394,,,24.1,,,,
279,2025-07-09 7:00,25.3,,0.9,290,79,25.3,21.3,1004.7,1010.3,1,0.46,,,4,0,,,2793,,,29.3,,,,
279,2025-07-09 8:00,27.9,,0.5,70,62,23.2,19.9,1005,1010.6,1,1.12,,,0,0,,,4072,,,37.6,,,,
279,2025-07-09 9:00,29.4,,1,70,56,22.9,19.7,1005,1010.5,1,1.89,,,0,0,,,4900,,,46.1,,,,
279,2025-07-09 10:00,30.6,,1.4,140,48,21,18.3,1005,1010.5,1,2.53,,,0,0,,,5000,,,53.2,,,,
279,2025-07-09 11:00,32.1,,1.5,110,44,21,18.3,1004.6,1010.1,1,3.06,,,0,0,,,5000,,,55.6,,,,
279,2025-07-09 12:00,32.9,,2,70,41,20.4,17.8,1004.1,1009.6,1,3.36,,,0,0,,,5000,,,60.8,,,,
279,2025-07-09 13:00,33.6,,2,110,35,18.2,16,1003.5,1008.9,1,3.57,,,0,0,,,5000,,,61.8,,,,
279,2025-07-09 14:00,35,,1.9,90,33,18.5,16.3,1002.8,1008.2,1,3.39,,,0,0,,,5000,,,61.7,,,,
279,2025-07-09 15:00,35.6,,1.5,180,30,17.4,15.3,1002.3,1007.7,1,3.07,,,0,0,,,5000,,,61.2,,,,
279,2025-07-09 16:00,36.1,,0.9,360,30,17.8,15.7,1002,1007.4,1,2.59,,,0,0,,,5000,,,56.4,,,,
279,2025-07-09 17:00,35.8,,2.4,90,27,15.8,13.8,1001.7,1007.1,1,1.99,,,0,0,,,5000,,,49,,,,
279,2025-07-09 18:00,34.4,,3.1,90,31,16.8,14.8,1001.9,1007.3,1,1.29,,,0,0,,,5000,,,41.2,,,,
279,2025-07-09 19:00,32.7,,2.1,110,35,17.3,15.2,1002.8,1008.3,0.7,0.49,,,0,0,,,5000,,,35.3,,,,
279,2025-07-09 20:00,30.3,,2.1,140,40,17.2,15.1,1003.6,1009.1,0,0.04,,,0,0,,,5000,,,31.7,,,,
279,2025-07-09 21:00,29.2,,1.4,110,41,16.5,14.5,1004.2,1009.7,,,,,0,0,,,5000,,,29.6,,,,
279,2025-07-09 22:00,28,,1.5,70,43,16.2,14.2,1005.1,1010.7,,,,,0,0,,,5000,,,28.1,,,,
279,2025-07-09 23:00,26.7,,0.6,180,48,16.7,14.7,1005.5,1011.1,,,,,1,1,,,5000,,,26.9,,,,
279,2025-07-10 0:00,25.3,,0.3,0,54,17.4,15.3,1005.7,1011.3,,,,,1,1,,,5000,,,25.8,,,,
279,2025-07-10 1:00,24.1,,0.8,250,58,17.4,15.3,1005.6,1011.2,,,,,1,0,,,5000,,,24.8,,,,
279,2025-07-10 2:00,23.2,,1.3,270,64,18.2,16,1005.5,1011.2,,,,,1,0,,,5000,,,24.1,,,,
279,2025-07-10 3:00,22.5,,0.8,290,67,18.2,16,1005.3,1011,,,,,1,0,,,5000,,,23.4,,,,
279,2025-07-10 4:00,22.1,,1.8,290,67,17.7,15.6,1005.5,1011.2,,,,,1,0,,,5000,,,22.9,,,,
279,2025-07-10 5:00,21.5,,1,320,72,18.4,16.2,1005.5,1011.2,,,,,1,0,,,5000,,,22.5,,,,
279,2025-07-10 6:00,22.2,,0.6,320,70,18.6,16.4,1005.7,1011.4,0,0.02,,,7,7,,16,5000,,,24,,,,
279,2025-07-10 7:00,23.2,,0.8,290,68,19.2,16.9,1005.8,1011.5,0,0.21,,,7,5,,17,5000,,,26.5,,,,
279,2025-07-10 8:00,24.9,,0.6,320,62,19.5,17.1,1006.3,1011.9,0,0.52,,,9,5,,18,5000,,,30.4,,,,
279,2025-07-10 9:00,26.3,,0.6,180,58,19.7,17.3,1006.2,1011.8,0,0.82,,,9,9,,19,5000,,,34.5,,,,
279,2025-07-10 10:00,27.4,,1.8,110,58,21,18.3,1006.3,1011.9,0,1.33,,,8,4,,20,5000,,,39.2,,,,
279,2025-07-10 11:00,29.8,,0.9,270,51,21.3,18.5,1005.8,1011.3,0.7,2.28,,,5,5,,22,5000,,,48.2,,,,
279,2025-07-10 12:00,31.2,,1.7,70,45,20.4,17.8,1005.4,1010.9,1,3.33,,,4,0,,,5000,,,57.9,,,,
279,2025-07-10 13:00,33.4,,1.7,90,40,20.5,17.9,1004.5,1010,1,3.4,,,2,0,,,5000,,,58.8,,,,
279,2025-07-10 14:00,34.1,,3.3,110,34,18.2,16,1004,1009.4,1,3.35,,,3,0,,,4977,,,59.2,,,,
279,2025-07-10 15:00,35.2,,2.7,110,32,18.2,16,1003.8,1009.2,1,3.11,,,2,2,,20,5000,,,58.1,,,,
279,2025-07-10 16:00,34.5,,2.8,110,31,16.9,14.9,1003.6,1009,0.6,2.07,,,6,6,,21,5000,,,52.2,,,,
279,2025-07-10 17:00,32.8,,2.6,140,45,22.2,19.2,1003.7,1009.2,0.3,1.37,,,7,7,,20,5000,,,48.9,,,,
279,2025-07-10 18:00,31.6,,1.7,160,47,21.8,18.9,1003.8,1009.3,0.7,1.12,,,5,4,,19,5000,,,44.7,,,,
279,2025-07-10 19:00,31.3,,3.5,110,31,14.1,12.1,1004.6,1010.1,0.3,0.39,,,5,4,,19,5000,,,37.4,,,,
279,2025-07-10 20:00,30,,2.3,110,36,15.2,13.2,1005.2,1010.7,0,0.05,,,3,2,,76,5000,,,33,,,,
279,2025-07-10 21:00,29,,3.3,110,42,16.7,14.7,1006.1,1011.6,,,,,2,2,,18,5000,,,30.8,,,,
279,2025-07-10 22:00,27.4,,2.6,90,51,18.5,16.3,1006.7,1012.3,,,,,6,0,,,5000,,,29.2,,,,
279,2025-07-10 23:00,26.3,,1.4,70,54,18.4,16.2,1007.2,1012.8,,,,,4,4,,21,5000,,,28.5,,,,
279,2025-07-11 0:00,25.8,,1.5,90,54,17.8,15.7,1007.1,1012.7,,,,,1,1,,,5000,,,27.1,,,,
279,2025-07-11 1:00,25.1,,1,70,56,17.7,15.6,1007,1012.6,,,,,1,1,,,5000,,,25.8,,,,
279,2025-07-11 2:00,24.4,,0.7,230,60,18.3,16.1,1006.6,1012.2,,,,,1,0,,,5000,,,24.8,,,,
279,2025-07-11 3:00,24.2,,0.7,200,60,18.1,15.9,1006.4,1012,,,,,4,0,,,5000,,,24,,,,
279,2025-07-11 4:00,22.6,,0.2,0,69,18.9,16.6,1006.6,1012.3,,,,,1,0,,,4922,,,23.2,,,,
279,2025-07-11 5:00,22,,0.4,0,73,19.2,16.9,1007,1012.7,,,,,1,0,,,5000,,,22.5,,,,
279,2025-07-11 6:00,21.8,,0.6,290,73,19,16.7,1007.1,1012.8,0.2,0.05,,,1,0,,,4965,,,22.6,,,,
279,2025-07-11 7:00,24.1,,0.3,0,66,19.7,17.3,1007.4,1013.1,1,0.46,,,1,0,,,5000,,,25.9,,,,
279,2025-07-11 8:00,26.4,,1.3,70,60,20.6,18,1007.6,1013.2,1,1.13,,,3,0,,,5000,,,32.4,,,,
279,2025-07-11 9:00,27.7,,1.4,110,54,20,17.5,1007.4,1013,1,1.85,,,1,0,,,5000,,,39.7,,,,
279,2025-07-11 10:00,29.4,,2.3,70,51,20.9,18.2,1007,1012.5,1,2.5,,,1,0,,,5000,,,46.8,,,,
