지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2025-07-30 08:00,28.7,,1.4,110,70,27.4,22.6,991.5,1001.5,1,.94,,,6,3,,6,1837,,,31.3,,,,
239,2025-07-30 09:00,30.6,,1.5,70,68,29.8,24,991.5,1001.4,.9,1.55,,,4,4,,7,1950,,,36.5,,,,
239,2025-07-30 10:00,31.4,,1.6,110,60,27.4,22.6,991.4,1001.3,1,2.38,,,0,0,,,1739,,,42.3,,,,
239,2025-07-30 11:00,31.9,,2.5,110,53,25,21.1,990.9,1000.8,1,2.92,,,6,0,,,1859,,,46.6,,,,
239,2025-07-30 12:00,33.2,,2.3,110,45,22.8,19.6,990.4,1000.2,1,3.3,,,6,0,,,1919,,,50.4,,,,
239,2025-07-30 13:00,33,,1.9,110,49,24.6,20.8,989.9,999.7,.8,3.17,,,0,0,,,1850,,,52.5,,,,
239,2025-07-30 14:00,33.8,,1.5,90,45,23.7,20.2,989.5,999.3,1,3.4,,,6,0,,,1971,,,53,,,,
239,2025-07-30 15:00,34.3,,1.7,90,49,26.4,22,989.1,998.9,1,3.05,,,4,0,,,1836,,,51.9,,,,
239,2025-07-30 16:00,33.7,,2.8,110,47,24.6,20.8,989.1,998.9,.9,2.19,,,6,1,,76,1834,,,47.1,,,,
239,2025-07-30 17:00,33.4,,2.3,110,50,25.6,21.5,989.1,998.9,.7,1.54,,,7,3,,18,2181,,,42,,,,
239,2025-07-30 18:00,32.7,,1,90,49,24.1,20.5,989.3,999.1,0,.58,,,9,1,,68,2179,,,38.8,,,,
239,2025-07-30 19:00,30.9,,.1,0,56,24.9,21,989.5,999.4,0,.2,,,10,1,,57,2416,,,35.8,,,,
239,2025-07-30 20:00,29.9,,1.4,180,60,25.2,21.2,990.1,1000,0,.03,,,10,5,,57,2454,,,33.8,,,,
239,2025-07-30 21:00,29.5,,0,0,65,26.8,22.2,990.7,1000.6,,,,,10,9,,54,2408,,,32.9,,,,
239,2025-07-30 22:00,28.6,,1.3,230,71,27.7,22.8,991.1,1001.1,,,,,10,8,,53,2115,,,32,,,,
239,2025-07-30 23:00,27.9,,.2,0,75,28.1,23,991.4,1001.4,,,,,9,6,,51,2163,,,31.2,,,,
239,2025-07-31 00:00,27.2,,0,0,80,28.8,23.4,991.6,1001.6,,,,,10,7,,,2015,,,30.7,,,,
239,2025-07-31 01:00,27.3,,0,0,73,26.4,22,991.7,1001.7,,,,,10,6,,55,2152,,,30.2,,,,
239,2025-07-31 02:00,27.1,,0,0,73,26.1,21.8,992,1002,,,,,10,6,,46,1798,,,29.8,,,,
239,2025-07-31 03:00,26.6,,0,0,76,26.4,22,992.3,1002.4,,,,,10,6,,43,1777,,,29.3,,,,
239,2025-07-31 04:00,26.3,,0,0,78,26.6,22.1,992.6,1002.7,,,,,10,8,,52,1818,,,29.1,,,,
239,2025-07-31 05:00,25.8,,0,0,82,27.1,22.4,993,1003.1,,,,,10,3,,42,1774,,,28.8,,,,
239,2025-07-31 06:00,25.7,,0,0,81,26.6,22.1,993.5,1003.6,0,0,,,10,8,,52,1659,,,28.6,,,,
239,2025-07-31 07:00,25.8,,.1,0,80,26.4,22,993.8,1003.9,0,.12,,,10,4,,49,1555,,,29.1,,,,
239,2025-07-31 08:00,26.5,,1.1,110,75,25.8,21.6,993.8,1003.9,0,.42,,,10,5,,49,1584,,,30.9,,,,
239,2025-07-31 09:00,27.4,,1.8,90,69,25.2,21.2,993.5,1003.5,0,.77,,,10,3,,55,1520,,,33,,,,
239,2025-07-31 10:00,28.2,,1.5,110,66,25.2,21.2,993.5,1003.5,0,1.14,,,10,1,,60,1424,,,35.5,,,,
239,2025-07-31 11:00,28.9,,.8,140,66,26.3,21.9,993.5,1003.5,0,1.34,,,10,2,,57,1544,,,37.4,,,,
239,2025-07-31 12:00,31.4,,.5,140,54,24.7,20.9,992.9,1002.8,.7,3.16,,,4,1,,,1462,,,48.3,,,,
239,2025-07-31 13:00,32.1,,1,70,49,23.4,20,992.4,1002.3,1,3.34,,,7,0,,,1572,,,49.9,,,,
239,2025-07-31 14:00,33,,1.2,70,47,23.5,20.1,992,1001.8,1,3.2,,,7,0,,,1429,,,51.8,,,,
239,2025-07-31 15:00,33.8,,1,50,49,25.6,21.5,991.6,1001.4,1,3.15,,,7,0,,,1459,,,51.6,,,,
239,2025-07-31 16:00,33.4,,.8,110,52,26.6,22.1,991.4,1001.2,1,2.1,,,8,0,,,1381,,,46.6,,,,
239,2025-07-31 17:00,33.1,,1.8,340,48,24.3,20.6,991.2,1001,.9,1.54,,,8,0,,,1454,,,42.5,,,,
239,2025-07-31 18:00,34,,1.2,50,47,24.9,21,991.2,1001,1,1.24,,,7,0,,,1321,,,38.8,,,,
239,2025-07-31 19:00,31.3,,1,110,53,24.1,20.5,991.6,1001.5,.5,.5,,,7,0,,,1609,,,35.9,,,,
239,2025-07-31 20:00,30,,1.8,320,62,26.3,21.9,992.2,1002.1,0,.06,,,8,0,,,1937,,,33.5,,,,
239,2025-07-31 21:00,29.4,,.7,180,67,27.4,22.6,992.7,1002.7,,,,,6,1,,,1793,,,32.1,,,,
239,2025-07-31 22:00,28,,.9,200,77,28.9,23.5,992.9,1002.9,,,,,6,0,,,1650,,,31.1,,,,
239,2025-07-31 23:00,27.3,,0,0,80,28.9,23.5,993,1003,,,,,7,0,,,1611,,,30.3,,,,
239,2025-08-01 00:00,26.8,,0,0,83,29.1,23.6,993.1,1003.1,,,,,7,0,,,1603,,,29.7,,,,
239,2025-08-01 01:00,26.2,,0,0,84,28.4,23.2,992.9,1003,,,,,6,6,,75,1703,,,29.1,,,,
239,2025-08-01 02:00,25.4,,0,0,85,27.4,22.6,992.9,1003,,,,,2,0,,,1660,,,28.5,,,,
239,2025-08-01 03:00,24.9,,0,0,88,27.6,22.7,992.7,1002.8,,,,,0,0,,,1680,,,27.9,,,,
239,2025-08-01 04:00,24.6,,0,0,91,28.1,23,992.5,1002.6,,,,,2,0,,,1857,,,27.6,,,,
239,2025-08-01 05:00,24.4,,.8,200,92,28.1,23,992.8,1002.9,,,,,6,0,,,1803,,,27.3,,,,
239,2025-08-01 06:00,24.1,,0,0,93,27.7,22.8,993.1,1003.3,0,.01,,,7,0,,,1803,,,27.1,,,,
239,2025-08-01 07:00,25.1,,0,0,88,27.9,22.9,993.4,1003.5,.5,.23,,,4,0,,,1862,,,27.8,,,,
239,2025-08-01 08:00,27.9,,0,0,74,27.7,22.8,993.7,1003.7,1,.94,,,3,0,,,1907,,,30.1,,,,
239,2025-08-01 09:00,30.4,,.6,90,66,28.6,23.3,993.7,1003.6,1,1.68,,,2,0,,,1757,,,37,,,,
239,2025-08-01 10:00,31.4,,.5,140,58,26.6,22.1,993.5,1003.4,1,2.36,,,2,0,,,1887,,,43,,,,
239,2025-08-01 11:00,31.9,,1.4,250,56,26.4,22,993.5,1003.4,1,2.9,,,0,0,,,1858,,,47.7,,,,
239,2025-08-01 12:00,32.5,,0,0,53,25.8,21.6,993.2,1003.1,.9,2.93,,,3,1,,11,1805,,,49.5,,,,
239,2025-08-01 13:00,33.5,,.9,270,49,25.3,21.3,992.8,1002.6,1,3.41,,,6,1,,,1890,,,53.6,,,,
239,2025-08-01 14:00,34,,2.2,320,50,26.6,22.1,992.2,1002,1,3.48,,,5,1,,15,1825,,,54.4,,,,
239,2025-08-01 15:00,34.6,,1.4,320,45,24.7,20.9,991.6,1001.4,1,3.11,,,3,0,,,1895,,,53.6,,,,
239,2025-08-01 16:00,35.2,,.4,0,46,26.1,21.8,991.4,1001.2,1,2.62,,,2,0,,,2085,,,51.1,,,,
239,2025-08-01 17:00,35.2,,.6,290,48,27.2,22.5,991.3,1001.1,1,1.9,,,2,0,,,1808,,,45,,,,
239,2025-08-01 18:00,32,,.7,270,60,28.4,23.2,991.2,1001.1,.6,.88,,,4,0,,,2269,,,39.2,,,,
239,2025-08-01 19:00,30.2,,0,0,66,28.3,23.1,991.3,1001.2,.2,.28,,,2,1,,,2038,,,36.1,,,,
239,2025-08-01 20:00,29.9,,2.3,320,70,29.5,23.8,991.8,1001.7,0,.03,,,6,4,,60,2199,,,33.9,,,,
239,2025-08-01 21:00,29.1,,2.4,320,73,29.3,23.7,992.6,1002.6,,,,,2,0,,,2128,,,32.6,,,,
239,2025-08-01 22:00,27.7,,.8,290,75,27.7,22.8,993.2,1003.2,,,,,2,1,,55,1651,,,31.4,,,,
239,2025-08-01 23:00,26.9,,0,0,77,27.2,22.5,993.5,1003.6,,,,,3,3,,56,1583,,,30.6,,,,
239,2025-08-02 00:00,27.2,,1,230,78,28.1,23,993.9,1003.9,,,,,10,10,,,1652,,,30.6,,,,
239,2025-08-02 01:00,26.5,,.2,0,79,27.2,22.5,993.6,1003.7,,,,,10,10,,55,1594,,,30.1,,,,
239,2025-08-02 02:00,26.1,,0,0,83,27.9,22.9,993.3,1003.4,,,,,10,9,,52,1487,,,29.8,,,,
239,2025-08-02 03:00,25.7,,.1,0,84,27.6,22.7,993,1003.1,,,,,8,3,,55,1585,,,29.5,,,,
239,2025-08-02 04:00,25.3,,0,0,87,27.9,22.9,992.9,1003,,,,,7,7,,56,1502,,,28.8,,,,
239,2025-08-02 05:00,24.6,,.3,0,92,28.4,23.2,993.1,1003.2,,,,,5,1,,75,1524,,,28.2,,,,
239,2025-08-02 06:00,24.4,,0,0,93,28.3,23.1,993.3,1003.4,0,0,,,5,5,,68,1271,,,27.9,,,,
239,2025-08-02 07:00,26.1,,0,0,87,29.3,23.7,993.1,1003.2,.5,.27,,,3,0,,,1500,,,28.9,,,,
239,2025-08-02 08:00,28.4,,.1,0,76,29.3,23.7,993.1,1003.1,1,.94,,,5,0,,,1799,,,31.4,,,,
239,2025-08-02 09:00,30.2,,0,0,65,27.7,22.8,992.9,1002.8,1,1.61,,,5,0,,,1980,,,36.8,,,,
239,2025-08-02 10:00,31.4,,.6,230,61,27.9,22.9,993.1,1003,1,2.24,,,4,0,,,2001,,,43.4,,,,
239,2025-08-02 11:00,32.7,,1.3,270,57,28.1,23,992.9,1002.8,1,2.8,,,6,0,,,2546,,,48,,,,
239,2025-08-02 12:00,33.5,,2.1,290,55,28.4,23.2,992.5,1002.3,1,3.36,,,6,1,,76,2392,,,52.9,,,,
239,2025-08-02 13:00,34.4,,1.6,320,52,28.3,23.1,992.3,1002.1,1,3.57,,,7,0,,,2559,,,55.3,,,,
239,2025-08-02 14:00,34.5,,.8,230,48,26.1,21.8,991.9,1001.7,1,3.41,,,7,0,,,2340,,,55.2,,,,
239,2025-08-02 15:00,34.6,,1.4,320,52,28.4,23.2,991.6,1001.4,.8,2.79,,,7,0,,,2196,,,51.8,,,,
239,2025-08-02 16:00,35.1,,.3,0,53,29.8,24,991,1000.8,.8,2.34,,,5,1,,14,2237,,,51.3,,,,
239,2025-08-02 17:00,34.9,,.2,0,56,31.3,24.8,990.6,1000.4,.9,1.81,,,4,0,,,2526,,,45.5,,,,
239,2025-08-02 18:00,33.6,,.9,290,55,28.6,23.3,990.9,1000.7,.7,.98,,,6,1,,76,2490,,,40.2,,,,
239,2025-08-02 19:00,31.8,,2.2,320,59,27.6,22.7,991,1000.9,.4,.41,,,7,1,,,3154,,,36.9,,,,
239,2025-08-02 20:00,30.3,,2,320,67,28.8,23.4,991.6,1001.5,0,.04,,,8,0,,,2683,,,34.7,,,,
239,2025-08-02 21:00,29.7,,2.5,320,72,30,24.1,992.2,1002.1,,,,,8,2,,11,2413,,,33.3,,,,
239,2025-08-02 22:00,29,,1.3,320,71,28.4,23.2,992.4,1002.4,,,,,9,6,,55,2254,,,32.6,,,,
239,2025-08-02 23:00,28.5,,1.4,320,73,28.3,23.1,992.8,1002.8,,,,,10,7,,69,1645,,,31.9,,,,
239,2025-08-03 00:00,28.2,,1,230,78,29.7,23.9,992.9,1002.9,,,,,10,2,,11,1722,,,31.5,,,,
239,2025-08-03 01:00,27.4,,.1,0,82,29.8,24,993,1003,,,,,10,4,,53,1624,,,31.1,,,,
239,2025-08-03 02:00,26.9,,.2,0,85,30,24.1,992.7,1002.8,,,,,10,6,,37,1417,,,30.6,,,,
239,2025-08-03 03:00,26.7,,0,0,85,29.7,23.9,992.3,1002.4,,,,,10,3,,39,1491,,,30.2,,,,
239,2025-08-03 04:00,26.4,,0,0,86,29.5,23.8,992,1002.1,,,,,10,1,,12,1662,,,30,,,,
239,2025-08-03 05:00,26.1,0,0,0,88,29.7,23.9,992.1,1002.2,,,,,10,5,,27,1321,,,29.4,,,,
239,2025-08-03 06:00,26,,1.2,200,89,29.8,24,992.3,1002.4,0,0,,,10,2,,42,1380,,,29.3,,,,
239,2025-08-03 07:00,26.4,,.3,0,90,30.9,24.6,992.2,1002.3,0,.12,,,10,1,,,1472,,,30.1,,,,
239,2025-08-03 08:00,27.3,,.3,0,87,31.5,24.9,992.2,1002.2,0,.32,,,10,7,,47,1402,,,31.3,,,,
239,2025-08-03 09:00,28,,0,0,85,32.1,25.2,991.9,1001.9,0,.42,,,10,8,,45,1301,,,32.7,,,,
239,2025-08-03 10:00,29.2,,0,0,77,31.1,24.7,991.4,1001.4,0,.86,,,10,5,,42,1498,,,35.1,,,,
239,2025-08-03 11:00,29.8,,0,0,75,31.3,24.8,991.3,1001.2,0,1.13,,,10,4,,41,1650,,,36.6,,,,
239,2025-08-03 12:00,30,,0,0,77,32.6,25.5,991.3,1001.2,0,.86,,,10,8,,38,1650,,,37,,,,
239,2025-08-03 13:00,30,,.2,0,75,31.7,25,991.3,1001.2,0,.8,,,10,10,,42,1593,,,36.6,,,,
239,2025-08-03 14:00,30,0,0,0,77,32.6,25.5,990.5,1000.4,0,.67,,,10,7,,40,1623,,,36,,,,
239,2025-08-03 15:00,29.8,,0,0,79,33,25.7,990.2,1000.1,0,.54,,,10,2,,37,1694,,,35.3,,,,
239,2025-08-03 16:00,28.3,0,0,0,86,33,25.7,990.3,1000.3,0,.27,,,10,2,,12,934,,,32.6,,,,
239,2025-08-03 17:00,26.3,1.3,1.6,320,91,31.1,24.7,990.1,1000.1,0,.1,,,10,3,,11,454,,,30.1,,,,
239,2025-08-03 18:00,25.2,2.6,.5,290,92,29.5,23.8,990.4,1000.5,0,.04,,,10,1,,8,328,,,28.8,,,,
239,2025-08-03 19:00,24.6,4.1,1.6,140,90,27.7,22.8,990.5,1000.6,0,.01,,,10,2,,6,388,,,27.8,,,,
239,2025-08-03 20:00,21.9,10.8,2.3,180,93,24.4,20.7,990.7,1000.9,0,0,,,10,2,,10,156,,,25.4,,,,
239,2025-08-03 21:00,22,10.6,1.1,140,98,25.8,21.6,990.3,1000.5,,,,,10,4,,1,180,,,24.6,,,,
239,2025-08-03 22:00,22.4,4.5,.8,70,98,26.4,22,990.4,1000.6,,,,,10,9,,1,304,,,25,,,,
239,2025-08-03 23:00,22.4,4,1.1,90,98,26.4,22,989.6,999.8,,,,,10,6,,1,257,,,24,,,,
239,2025-08-04 00:00,22.8,7.9,0,0,98,27.1,22.4,989,999.1,,,,,10,6,,1,321,,,24.9,,,,
239,2025-08-04 01:00,23,6.7,0,0,98,27.4,22.6,988.6,998.8,,,,,10,9,,,306,,,25.3,,,,
239,2025-08-04 02:00,23.5,2.4,0,0,98,28.3,23.1,987.7,997.8,,,,,10,5,,2,449,,,25.7,,,,
239,2025-08-04 03:00,23.8,10,1.1,140,98,28.8,23.4,987.7,997.8,,,,,10,7,,1,240,,,25.9,,,,
239,2025-08-04 04:00,23.7,5.5,1,340,98,28.6,23.3,987.8,997.9,,,,,10,6,,,139,,,26,,,,
239,2025-08-04 05:00,23.6,4.2,.7,290,98,28.4,23.2,988.1,998.2,,,,,6,6,,,203,,,26,,,,
239,2025-08-04 06:00,23.8,1.8,.2,0,98,28.8,23.4,988.4,998.5,0,0,,,6,3,,1,256,,,26.1,,,,
239,2025-08-04 07:00,24.5,,0,0,98,30,24.1,989,999.1,0,.18,,,4,4,,,1566,,,26.4,,,,
239,2025-08-04 08:00,26.2,,.2,0,93,31.5,24.9,989.3,999.3,.3,.64,,,3,3,,,1671,,,27.5,,,,
239,2025-08-04 09:00,28.2,,0,0,84,32.1,25.2,989.6,999.6,.8,1.47,,,3,3,,3,2671,,,30.9,,,,
239,2025-08-04 10:00,29,,1.5,180,79,31.5,24.9,989.7,999.6,.4,1.6,,,4,4,,5,2112,,,33,,,,
239,2025-08-04 11:00,29.7,,.5,200,75,31.1,24.7,989.9,999.8,.4,2.04,,,7,7,,6,2186,,,34.1,,,,
239,2025-08-04 12:00,30.7,,1.8,200,75,33,25.7,989.8,999.7,.5,2.32,,,6,4,,6,2032,,,36.7,,,,
239,2025-08-04 13:00,30.6,0,1.5,270,76,33.2,25.8,989.8,999.7,.3,1.47,,,7,6,,7,2021,,,36.4,,,,
239,2025-08-04 14:00,30.7,,.6,290,73,32.1,25.2,989.4,999.3,.3,1.92,,,6,6,,7,2403,,,35.6,,,,
239,2025-08-04 15:00,30.2,,.5,290,76,32.4,25.4,990,999.9,.2,1.48,,,8,4,,9,2268,,,34.1,,,,
239,2025-08-04 16:00,29.6,0,.8,320,79,32.6,25.5,990.4,1000.3,0,.46,,,8,8,,7,1852,,,32.7,,,,
239,2025-08-04 17:00,28.8,,1.6,290,79,31.1,24.7,990.7,1000.7,0,.43,,,6,6,,9,1928,,,31.4,,,,
239,2025-08-04 18:00,29.7,,.2,0,76,31.7,25,990.8,1000.7,.1,.63,,,8,8,,9,1658,,,31.7,,,,
239,2025-08-04 19:00,28.3,,.5,230,84,32.2,25.3,991.1,1001.1,.2,.29,,,6,2,,9,1623,,,30.2,,,,
239,2025-08-04 20:00,27.6,,1.5,180,86,31.7,25,991.9,1001.9,0,.04,,,7,7,,7,1750,,,29.4,,,,
239,2025-08-04 21:00,26.8,,1.4,160,85,29.8,24,992.8,1002.9,,,,,7,5,,9,1853,,,28.4,,,,
239,2025-08-04 22:00,26.3,,.6,160,88,30,24.1,993.7,1003.8,,,,,6,6,,6,1838,,,28.1,,,,
239,2025-08-04 23:00,25.8,,.9,230,89,29.5,23.8,993.9,1004,,,,,7,1,,76,1617,,,27.4,,,,
239,2025-08-05 00:00,25.5,,.5,290,91,29.7,23.9,994.3,1004.4,,,,,8,1,,,1394,,,27.4,,,,
239,2025-08-05 01:00,25.3,,1,340,92,29.5,23.8,994.4,1004.5,,,,,8,8,,7,1659,,,27.3,,,,
239,2025-08-05 02:00,25.1,,.9,290,86,27.2,22.5,994.2,1004.3,,,,,7,6,,7,2648,,,26.9,,,,
239,2025-08-05 03:00,24.4,,.4,0,90,27.4,22.6,994.2,1004.4,,,,,6,2,,7,2244,,,26.4,,,,
239,2025-08-05 04:00,24,,.4,0,93,27.6,22.7,994.3,1004.5,,,,,7,1,,7,1756,,,26,,,,
239,2025-08-05 05:00,23.5,,0,0,95,27.4,22.6,994.8,1005,,,,,3,1,,2,1478,,,25.7,,,,
239,2025-08-05 06:00,23.4,,.2,0,96,27.6,22.7,995,1005.2,0,.01,,,5,2,,2,1089,,,25.6,,,,
239,2025-08-05 07:00,24.8,,.1,0,91,28.4,23.2,995.3,1005.5,.3,.26,,,3,0,,,1481,,,26.3,,,,
239,2025-08-05 08:00,26.4,,.7,50,83,28.4,23.2,995.3,1005.4,.9,.84,,,3,2,,3,2319,,,28.6,,,,
239,2025-08-05 09:00,27.9,,.6,50,79,29.7,23.9,995.2,1005.2,.8,1.48,,,3,3,,4,2902,,,31.8,,,,
239,2025-08-05 10:00,29.3,,1.4,270,71,28.8,23.4,995.3,1005.3,1,2.48,,,3,3,,5,4084,,,36.1,,,,
239,2025-08-05 11:00,30,,1.1,180,68,28.8,23.4,995.2,1005.2,1,2.89,,,5,4,,7,4799,,,38.1,,,,
239,2025-08-05 12:00,30.6,,1.5,250,63,27.6,22.7,995.1,1005,.9,3.16,,,3,3,,9,3887,,,39.4,,,,
239,2025-08-05 13:00,31.3,,1.7,290,57,26,21.7,995.2,1005.1,1,3.39,,,4,2,,76,4205,,,40.1,,,,
239,2025-08-05 14:00,31.7,,2.1,320,60,27.9,22.9,994.6,1004.5,1,3.32,,,3,0,,,4370,,,40.3,,,,
239,2025-08-05 15:00,32.2,,1.3,250,58,27.7,22.8,993.7,1003.6,1,2.91,,,2,1,,12,4823,,,39.2,,,,
239,2025-08-05 16:00,32.2,,.4,0,60,28.8,23.4,993.5,1003.4,.9,2.31,,,5,3,,12,4758,,,37.4,,,,
239,2025-08-05 17:00,32.5,,.2,0,62,30.2,24.2,993.2,1003.1,1,1.91,,,2,1,,76,3690,,,35.8,,,,
239,2025-08-05 18:00,31.9,,.1,0,62,29.3,23.7,993.1,1003,1,1.13,,,2,1,,,4012,,,32.7,,,,
239,2025-08-05 19:00,29.3,,1.5,200,69,28.1,23,993.7,1003.7,.4,.34,,,7,3,,11,4830,,,30.9,,,,
239,2025-08-05 20:00,28,,1.5,180,75,28.3,23.1,994.2,1004.2,0,.02,,,7,0,,,4770,,,29.4,,,,
239,2025-08-05 21:00,27.3,,.9,160,79,28.6,23.3,995,1005.1,,,,,7,1,,13,4778,,,28.7,,,,
239,2025-08-05 22:00,26.7,,1,180,82,28.6,23.3,995.1,1005.2,,,,,6,2,,13,4612,,,28.2,,,,
239,2025-08-05 23:00,27.3,,1.5,180,82,29.7,23.9,995.2,1005.3,,,,,7,3,,6,3420,,,28.1,,,,
239,2025-08-06 00:00,27.6,0,2.1,200,84,30.9,24.6,994.6,1004.6,,,,,8,1,,,2635,,,28,,,,
239,2025-08-06 01:00,27.5,,1.6,180,84,30.7,24.5,994.4,1004.4,,,,,8,3,,6,2848,,,27.9,,,,
239,2025-08-06 02:00,27.2,0,2.2,160,84,30.2,24.2,994.2,1004.3,,,,,7,5,,5,3374,,,27.5,,,,
239,2025-08-06 03:00,27,,1.8,160,85,30.2,24.2,994.1,1004.2,,,,,9,4,,5,2895,,,27.5,,,,
239,2025-08-06 04:00,27.2,0,1.6,180,85,30.6,24.4,994.2,1004.3,,,,,10,3,,5,1806,,,27.4,,,,
239,2025-08-06 05:00,27,,2.2,160,86,30.6,24.4,993.7,1003.8,,,,,8,3,,5,1781,,,27.3,,,,
239,2025-08-06 06:00,27,,1.2,160,86,30.6,24.4,993.7,1003.8,0,0,,,8,1,,9,1688,,,27.1,,,,
239,2025-08-06 07:00,26.9,0,2.2,200,87,30.7,24.5,993.5,1003.6,0,.14,,,6,2,,8,1435,,,27.8,,,,
239,2025-08-06 08:00,26.3,0,2.1,180,90,30.7,24.5,993.4,1003.5,.2,.43,,,10,4,,4,722,,,27.9,,,,
239,2025-08-06 09:00,28.3,.1,2,180,82,31.5,24.9,993,1003,.1,1.21,,,10,2,,5,1413,,,31.8,,,,
239,2025-08-06 10:00,28.6,,2.1,200,81,31.7,25,992.7,1002.7,0,1.22,,,9,4,,5,2064,,,32.2,,,,
239,2025-08-06 11:00,28.5,0,2.1,180,82,31.9,25.1,992.6,1002.6,.1,1.3,,,9,6,,5,2000,,,31.9,,,,
239,2025-08-06 12:00,28.1,.5,.2,0,89,33.8,26.1,992,1002,.1,1.15,,,10,5,,5,782,,,31.9,,,,
239,2025-08-06 13:00,28,0,.1,0,91,34.2,26.3,991.5,1001.5,0,.47,,,10,6,,4,1493,,,30.8,,,,
239,2025-08-06 14:00,27.4,.3,1.7,320,93,33.8,26.1,991.1,1001.1,0,.3,,,10,7,,4,788,,,29.6,,,,
239,2025-08-06 15:00,27.1,2.1,1,140,92,32.8,25.6,991.2,1001.2,0,.31,,,10,3,,5,636,,,29.7,,,,
239,2025-08-06 16:00,26.9,5.1,1.4,340,95,33.6,26,990.9,1000.9,0,.55,,,10,3,,1,106,,,29.5,,,,
239,2025-08-06 17:00,27.3,,.1,0,93,33.6,26,990.7,1000.7,0,.37,,,10,2,,5,1273,,,29.7,,,,
239,2025-08-06 18:00,26.7,0,.4,0,94,32.8,25.6,990.6,1000.6,0,.14,,,10,5,,6,1184,,,29.2,,,,
239,2025-08-06 19:00,26.6,.1,.1,0,94,32.6,25.5,990.7,1000.7,0,.07,,,10,0,,,1072,,,28.8,,,,
239,2025-08-06 20:00,26.2,.1,.7,270,96,32.6,25.5,990.9,1001,0,.01,,,10,1,,17,1024,,,28.4,,,,
239,2025-08-06 21:00,26.2,,.3,0,96,32.6,25.5,991.4,1001.5,,,,,10,2,,6,1263,,,28.1,,,,
239,2025-08-06 22:00,26,,.5,360,97,32.4,25.4,991.8,1001.9,,,,,6,3,,4,1113,,,27.7,,,,
239,2025-08-06 23:00,25.9,,0,0,96,32.1,25.2,992,1002.1,,,,,2,2,,3,1032,,,27.6,,,,
239,2025-08-07 00:00,25.5,,.5,290,95,30.9,24.6,992.3,1002.4,,,,,0,0,,,1233,,,26.8,,,,
239,2025-08-07 01:00,25.1,,0,0,96,30.6,24.4,992.2,1002.3,,,,,0,0,,,1145,,,26.4,,,,
239,2025-08-07 02:00,24.7,,1,270,89,27.6,22.7,992.3,1002.4,,,,,3,3,,8,1781,,,26.2,,,,
239,2025-08-07 03:00,24.1,,1.5,250,90,26.9,22.3,992.5,1002.7,,,,,5,3,,9,1747,,,25.5,,,,
239,2025-08-07 04:00,23.5,,.2,0,94,27.1,22.4,992.4,1002.6,,,,,2,2,,9,1436,,,25.5,,,,
239,2025-08-07 05:00,23.4,,.1,0,96,27.6,22.7,992,1002.2,,,,,2,2,,5,1847,,,25.2,,,,
239,2025-08-07 06:00,23.4,,.2,0,98,28.1,23,992.4,1002.6,0,0,,,0,0,,,1624,,,25.4,,,,
239,2025-08-07 07:00,25.5,,.7,200,90,29.3,23.7,992.6,1002.7,.3,.36,,,4,4,,6,1596,,,26.9,,,,
239,2025-08-07 08:00,25.9,,1.5,230,86,28.6,23.3,992.9,1003,.4,.71,,,6,4,,8,1849,,,28.6,,,,
239,2025-08-07 09:00,27.6,,1.9,290,79,29.1,23.6,992.6,1002.6,.7,1.56,,,6,1,,5,1914,,,31.7,,,,
239,2025-08-07 10:00,28.4,,1.1,250,78,30,24.1,992.5,1002.5,.5,2.06,,,8,2,,7,1938,,,33.7,,,,
239,2025-08-07 11:00,28.7,,1.9,290,74,28.9,23.5,992.6,1002.6,.1,1.84,,,9,1,,76,1916,,,34.4,,,,
239,2025-08-07 12:00,29.4,,1.4,270,71,28.9,23.5,992.3,1002.3,.4,2.36,,,7,2,,11,1992,,,35.7,,,,
239,2025-08-07 13:00,30.3,,1.3,270,65,27.9,22.9,991.9,1001.8,.5,2.68,,,8,2,,10,1921,,,37.3,,,,
239,2025-08-07 14:00,29.9,,1.9,270,67,28.1,23,991.8,1001.7,.6,2.94,,,8,3,,10,2362,,,36.8,,,,
239,2025-08-07 15:00,30,,2.4,290,62,26.3,21.9,991.8,1001.7,.9,2.88,,,3,1,,,2132,,,37.9,,,,
239,2025-08-07 16:00,29.5,,2.7,320,63,26,21.7,991.7,1001.6,1,2.36,,,7,1,,,2282,,,35.2,,,,
239,2025-08-07 17:00,29.5,,1.9,290,65,26.8,22.2,991.9,1001.9,.9,1.5,,,8,0,,,2132,,,33.2,,,,
239,2025-08-07 18:00,28.9,,.8,320,64,25.3,21.3,992,1002,.9,1,,,6,2,,11,2252,,,31,,,,
239,2025-08-07 19:00,27,,1.4,320,69,24.6,20.8,992.3,1002.3,.2,.36,,,8,0,,,2412,,,29,,,,
239,2025-08-07 20:00,25.3,,.5,320,75,24.1,20.5,993.1,1003.2,0,.04,,,7,0,,,2127,,,27.6,,,,
