지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
101,2025-06-17 11:00,26.2,,3,230,59,20,17.5,995.3,1003.9,1,2.87,,,7,0,,,3196,,,34.6,26.2,25.8,25,24.9
101,2025-06-17 12:00,27.7,,2.4,200,54,20,17.5,995.2,1003.7,1,3.28,,,6,0,,,3784,,,37.6,27.4,26.7,25.6,25
101,2025-06-17 13:00,28.4,,4,230,47,18.1,15.9,995.1,1003.6,1,3.44,,,7,0,,,4253,,,37,28.7,27.7,26.2,25
101,2025-06-17 14:00,28.5,,3,200,48,18.6,16.4,994.8,1003.3,1,2.77,,,6,0,,,4304,,,36.1,29.5,28.4,26.9,25.3
101,2025-06-17 15:00,28.9,,3.1,230,45,17.8,15.7,994.9,1003.4,1,2.78,,,6,0,,,4525,,,35.5,30.1,29,27.5,25.6
101,2025-06-17 16:00,28.5,,3.4,200,44,17,15,994.8,1003.3,0.8,2.14,,,5,0,,,4586,,,30.1,30.4,29.4,28,25.9
101,2025-06-17 17:00,28.7,,2.5,200,44,17.3,15.2,995,1003.5,0.4,1.23,,,4,1,,26,3635,,,28.8,30,29.5,28.3,26.2
101,2025-06-17 18:00,27.9,,2.1,250,49,18.3,16.1,995.2,1003.7,0,0.47,,,4,1,,27,3511,,,27.1,29.5,29.3,28.5,26.5
101,2025-06-17 19:00,27.5,,2.3,230,54,19.7,17.3,995.6,1004.1,0.9,0.53,,,3,2,,76,3470,,,25.8,29,29,28.4,26.7
101,2025-06-17 20:00,25.9,,2.2,250,63,21,18.3,996.3,1004.9,0,0.09,,,0,0,,,3209,,,24.3,28.4,28.7,28.2,26.9
101,2025-06-17 21:00,23.5,,0.2,0,72,20.8,18.1,997.1,1005.8,,,,,0,0,,,2524,,,23.3,27.7,28.1,27.9,26.9
101,2025-06-17 22:00,22,,1.8,290,77,20.2,17.7,998,1006.7,,,,,0,0,,,2357,,,22.4,27,27.6,27.6,26.9
101,2025-06-17 23:00,21.1,,1.1,290,82,20.4,17.8,998.6,1007.3,,,,,0,0,,,1967,,,21.7,26.4,27.1,27.2,26.8
101,2025-06-18 0:00,20.1,,2.1,320,86,20.1,17.6,998.8,1007.6,,,,,0,0,,,1718,,,21.1,25.9,26.7,26.9,26.7
101,2025-06-18 1:00,19.6,,0.5,50,88,20,17.5,998.9,1007.7,,,,,0,0,,,1666,,,20.5,25.4,26.2,26.5,26.6
101,2025-06-18 2:00,18.8,,1.2,290,89,19.2,16.9,999.3,1008.1,,,,,0,0,,,1134,,,19.8,24.9,25.8,26.1,26.4
101,2025-06-18 3:00,18.4,,1.4,290,91,19.1,16.8,999.7,1008.6,,,,,0,0,,,1173,,,19.5,24.4,25.4,25.8,26.2
101,2025-06-18 4:00,17.9,,1.7,320,93,19,16.7,1000.1,1009,,,,,0,0,,,1004,,,19.3,24,25,25.5,26.1
101,2025-06-18 5:00,17.5,,1.6,320,93,18.5,16.3,1000.8,1009.7,,,,,0,0,,,702,,,18.8,23.7,24.5,25.1,25.8
101,2025-06-18 6:00,17.5,,1.7,320,94,18.8,16.5,1001.2,1010.1,0,0.07,,,0,0,,,562,,,19.2,23.3,24.2,24.8,25.6
101,2025-06-18 7:00,18.3,,0.9,320,94,19.7,17.3,1001.6,1010.5,0,0.34,,,0,0,,,936,,,20.9,23.3,24.1,24.6,25.4
101,2025-06-18 8:00,19.3,,2,340,91,20.2,17.7,1001.9,1010.7,0,0.65,,,0,0,,,1139,,,23.6,23.4,24,24.4,25.3
101,2025-06-18 9:00,22.2,,0.5,320,82,21.8,18.9,1001.9,1010.6,0.5,1.56,,,3,3,,4,1799,,,29,24.2,24.3,24.4,25.1
101,2025-06-18 10:00,24.4,,1.6,270,74,22.5,19.4,1001.6,1010.3,0.9,2.17,,,3,2,,6,1559,,,32.7,25.3,24.9,24.6,25
101,2025-06-18 11:00,26.4,,1.5,270,63,21.6,18.7,1001.7,1010.3,0.9,2.76,,,3,0,,,2388,,,37.5,26.4,25.7,25,24.9
101,2025-06-18 12:00,28.1,,2.6,230,55,20.9,18.2,1001.5,1010,1,3.27,,,2,0,,,3936,,,38.8,27.9,26.7,25.6,24.9
101,2025-06-18 13:00,29.1,,2.8,200,48,19.2,16.9,1001.3,1009.8,1,3.51,,,2,0,,,4098,,,39.6,29.3,27.8,26.3,25
101,2025-06-18 14:00,29.7,,2.8,200,45,18.6,16.4,1000.9,1009.4,1,3.41,,,4,0,,,3970,,,39.7,30.4,28.8,27.1,25.3
101,2025-06-18 15:00,30.1,,3.4,250,45,19.1,16.8,1000.8,1009.3,1,3.06,,,2,0,,,3333,,,39.8,31.2,29.6,27.8,25.6
101,2025-06-18 16:00,30.4,,3.2,230,45,19.5,17.1,1000.7,1009.2,1,2.61,,,2,0,,,3594,,,38.4,31.6,30.1,28.5,25.9
101,2025-06-18 17:00,30.5,,3.1,230,43,18.6,16.4,1000.7,1009.2,1,1.9,,,1,0,,,3893,,,33.5,31.5,30.4,28.9,26.3
101,2025-06-18 18:00,30,,2.4,200,42,17.7,15.6,1000.7,1009.2,1,1.13,,,1,0,,,4760,,,29.6,31.1,30.3,29.2,26.6
101,2025-06-18 19:00,28.8,,1.8,230,44,17.4,15.3,1000.9,1009.4,1,0.53,,,3,0,,,4740,,,27.2,30.3,30,29.2,26.9
101,2025-06-18 20:00,26.4,,1.4,230,57,19.5,17.1,1001.5,1010.1,0.1,0.09,,,7,0,,,3172,,,25.3,29.4,29.5,29,27
101,2025-06-18 21:00,24.8,,0.4,0,64,20,17.5,1002.1,1010.8,,,,,5,0,,,3792,,,24.1,28.7,29,28.7,27.2
101,2025-06-18 22:00,23,,0.9,320,75,21,18.3,1002.9,1011.6,,,,,4,0,,,2361,,,22.9,27.9,28.4,28.3,27.2
101,2025-06-18 23:00,21.7,,1.7,290,78,20.1,17.6,1003.5,1012.3,,,,,5,0,,,2859,,,22.1,27.2,27.8,27.9,27.2
101,2025-06-19 0:00,20.8,,2.6,320,83,20.2,17.7,1004.1,1012.9,,,,,3,0,,,2722,,,21.4,26.6,27.3,27.4,27.1
101,2025-06-19 1:00,20.2,,1.2,320,84,19.9,17.4,1004.4,1013.2,,,,,3,0,,,2563,,,20.9,26,26.8,27.1,27
101,2025-06-19 2:00,19.6,,1.2,320,85,19.4,17,1004.4,1013.3,,,,,6,0,,,2631,,,20.6,25.5,26.4,26.7,26.8
101,2025-06-19 3:00,19,,1.6,290,87,19,16.7,1004.6,1013.5,,,,,7,0,,,2084,,,20.1,25.1,25.9,26.3,26.6
101,2025-06-19 4:00,18.6,,1.3,290,88,18.8,16.5,1005.1,1014,,,,,0,0,,,2102,,,19.5,24.6,25.5,26,26.4
101,2025-06-19 5:00,18,,0.5,290,91,18.8,16.5,1005.2,1014.1,,,,,4,0,,,1465,,,19.2,24.2,25.1,25.6,26.2
101,2025-06-19 6:00,18.3,,0,0,91,19,16.7,1005.4,1014.3,0,0.07,,,3,0,,,2053,,,19.7,23.9,24.8,25.3,26
101,2025-06-19 7:00,19.8,,0.6,340,87,20,17.5,1005.6,1014.5,0.9,0.51,,,0,0,,,2032,,,21.4,23.9,24.6,25,25.8
101,2025-06-19 8:00,21.8,,0.9,320,80,20.8,18.1,1005.7,1014.5,1,1.21,,,3,0,,,2616,,,24.2,24.2,24.7,24.9,25.6
101,2025-06-19 9:00,23.8,,0.9,320,73,21.4,18.6,1005.2,1013.9,1,1.9,,,5,0,,,2297,,,31.4,24.9,25.1,24.9,25.4
101,2025-06-19 10:00,25.8,,0.7,270,64,21.2,18.4,1004.7,1013.3,1,2.42,,,7,0,,,2605,,,34.7,26,25.7,25.2,25.3
101,2025-06-19 11:00,27.9,,1.4,290,58,21.7,18.8,1004.3,1012.9,1,2.74,,,7,0,,,2551,,,39,27.3,26.5,25.6,25.3
101,2025-06-19 12:00,29.2,,1.9,270,54,21.8,18.9,1003.5,1012,1,2.74,,,6,0,,,1843,,,42,28.7,27.4,26.2,25.4
101,2025-06-19 13:00,30.6,,1.9,200,46,20.1,17.6,1003.1,1011.6,1,3.25,,,7,0,,,274,,,43.7,30.4,28.5,27,25.5
101,2025-06-19 14:00,31.9,,2.6,230,40,18.9,16.6,1002.4,1010.8,1,3,,,4,0,,,,,,47,31.5,29.4,27.8,25.7
101,2025-06-19 15:00,33,,1.9,160,36,18.1,15.9,1001.9,1010.3,1,2.78,,,6,0,,,,,,46.1,32.4,30.3,28.5,26
101,2025-06-19 16:00,32.7,,2.3,160,35,17.3,15.2,1001.8,1010.2,0.7,1.88,,,7,2,,33,,,,38.6,32.5,30.8,29.2,26.4
101,2025-06-19 17:00,32.4,,2.4,230,38,18.4,16.2,1001.3,1009.7,0.5,1.39,,,7,2,,76,4557,,,34.5,32.2,30.9,29.6,26.7
101,2025-06-19 18:00,31.3,,1.8,230,43,19.6,17.2,1001.2,1009.7,0.1,0.53,,,8,8,,29,,,,32.5,31.6,30.7,29.7,27.1
101,2025-06-19 19:00,30.1,,1.1,250,51,21.7,18.8,1001.2,1009.7,0,0.25,,,10,7,,26,3994,,,30.8,30.9,30.5,29.7,27.3
101,2025-06-19 20:00,28.1,,0.9,270,64,24.3,20.6,1001.5,1010,0,0.03,,,7,6,,22,3757,,,29.2,30.4,30.1,29.5,27.5
101,2025-06-19 21:00,28.1,,0.4,0,64,24.3,20.6,1001.7,1010.3,,,,,9,6,,20,3351,,,28.4,29.8,29.7,29.3,27.6
101,2025-06-19 22:00,26.8,,1.4,230,66,23.2,19.9,1002.1,1010.7,,,,,7,7,,18,3624,,,27.4,29.3,29.4,29.1,27.6
101,2025-06-19 23:00,25.5,,1.3,270,75,24.4,20.7,1001.4,1010,,,,,8,8,,16,2995,,,26.7,28.8,28.9,28.8,27.6
101,2025-06-20 0:00,24.5,,1.8,250,78,24,20.4,1001,1009.6,,,,,10,9,,,2674,,,26,28.3,28.6,28.5,27.6
101,2025-06-20 1:00,24.4,,0.5,270,78,23.8,20.3,1000.7,1009.4,,,,,10,2,,19,2982,,,25.8,27.9,28.3,28.2,27.5
101,2025-06-20 2:00,23.6,0.4,2.1,250,83,24.1,20.5,1000.5,1009.2,,,,,10,5,,11,735,,,25.1,27.6,28,27.9,27.4
101,2025-06-20 3:00,23.3,1.2,0.5,50,88,25,21.1,1000.5,1009.2,,,,,10,8,,9,1254,,,24.7,27.2,27.6,27.7,27.3
101,2025-06-20 4:00,22.8,0.7,1.2,270,91,25.2,21.2,999.4,1008.1,,,,,,6,,9,490,,,24.6,26.9,27.4,27.4,27.2
101,2025-06-20 5:00,22.6,0.9,0.4,0,93,25.5,21.4,998.9,1007.6,,,,,10,5,,8,366,,,24.4,26.6,27.1,27.2,27.1
101,2025-06-20 6:00,22.8,3.2,0.3,0,94,26,21.7,998.2,1006.9,0,0,,,10,2,,8,256,,,24.2,26.4,26.8,26.9,26.9
101,2025-06-20 7:00,23.5,7.2,3.4,180,91,26.3,21.9,997.9,1006.6,0,0.03,,,10,3,,6,281,,,23.8,25.7,26.5,26.4,26.8
101,2025-06-20 8:00,24,2.1,3.1,180,89,26.4,22,997.6,1006.2,0,0.18,,,10,8,,11,903,,,24.6,25.7,26.2,26.4,26.7
101,2025-06-20 9:00,24.3,1.4,3.8,180,88,26.6,22.1,997.4,1006,0,0.37,,,10,1,,8,1136,,,25.3,25.7,26.1,26.3,26.5
101,2025-06-20 10:00,24,2.9,2.5,180,90,26.8,22.2,996.6,1005.2,0,0.32,,,10,2,,7,526,,,25.1,25.7,26,26.1,26.3
101,2025-06-20 11:00,24.4,1.1,3.1,180,88,26.8,22.2,996.7,1005.3,0,0.51,,,10,2,,9,1999,,,25.8,25.7,26.1,26.1,26.2
101,2025-06-20 12:00,24,2.3,2.8,200,90,26.8,22.2,996,1004.6,0,0.33,,,10,4,,11,289,,,24.8,25.7,26,26,26.1
101,2025-06-20 13:00,24.6,4.5,3.2,180,89,27.4,22.6,995.4,1004,0,0.66,,,10,2,,6,2370,,,26.9,25.7,26,25.9,26.1
101,2025-06-20 14:00,25.5,0.1,3.1,160,83,26.9,22.3,994.2,1002.8,0,1.13,,,10,1,,5,3960,,,27.9,26.1,26.1,26,26
101,2025-06-20 15:00,24.5,2.4,3.1,160,86,26.3,21.9,992.7,1001.3,0,0.73,,,10,5,,7,347,,,26.1,26.3,26.3,26,26
101,2025-06-20 16:00,23.7,11.5,2.5,160,91,26.6,22.1,993,1001.6,0,0.28,,,10,5,,5,1030,,,25.3,25.7,26.2,26,25.9
101,2025-06-20 17:00,23.9,2.5,3.5,160,90,26.6,22.1,992,1000.6,0,0.24,,,10,2,,6,446,,,24.7,25.7,26,26,26
101,2025-06-20 18:00,23.1,8.6,2.8,160,94,26.4,22,992,1000.6,0,0.13,,,10,5,,7,170,,,24,25.4,25.8,25.9,25.9
101,2025-06-20 19:00,23.2,7.3,2.1,140,93,26.3,21.9,992.1,1000.7,0,0.05,,,9,3,,7,530,,,23.8,25.1,25.6,25.8,26
101,2025-06-20 20:00,22.9,3.3,2.2,160,94,26.1,21.8,992.4,1001,0,0.01,,,10,5,,5,286,,,23.6,25,25.4,25.6,25.9
101,2025-06-20 21:00,22.9,5.1,1.7,160,94,26.1,21.8,993.1,1001.7,,,,,10,3,,5,563,,,23.5,24.8,25.3,25.5,25.8
101,2025-06-20 22:00,22.8,0.4,0.8,140,95,26.3,21.9,993.6,1002.2,,,,,9,4,,3,1405,,,23.7,24.8,25.1,25.3,25.7
101,2025-06-20 23:00,22.9,0.1,1.5,160,93,26,21.7,993.8,1002.4,,,,,9,6,,4,4685,,,23.5,24.8,25.1,25.3,25.6
101,2025-06-21 0:00,22.7,0.1,1.4,160,93,25.6,21.5,993.8,1002.4,,,,,10,7,,,5000,,,23.4,24.7,25.1,25.2,25.5
101,2025-06-21 1:00,22.7,,2.1,160,93,25.6,21.5,993.9,1002.6,,,,,8,7,,4,3239,,,23.3,24.7,25,25.1,25.5
101,2025-06-21 2:00,22.4,0,1.3,160,93,25.2,21.2,993.5,1002.2,,,,,7,3,,6,5000,,,22.9,24.6,25,25,25.4
101,2025-06-21 3:00,22.6,,1.2,230,91,24.9,21,993.3,1002,,,,,8,5,,7,5000,,,23,24.5,24.8,25,25.4
101,2025-06-21 4:00,22.3,,0.5,250,92,24.7,20.9,993.2,1001.9,,,,,10,9,,5,5000,,,23.1,24.5,24.8,24.9,25.3
101,2025-06-21 5:00,22.2,,1.1,200,91,24.3,20.6,992.9,1001.6,,,,,9,7,,6,3426,,,22.9,24.4,24.7,24.8,25.2
101,2025-06-21 6:00,21.9,,0.4,0,94,24.6,20.8,993.3,1002,0,0.01,,,10,7,,6,1586,,,23,24.4,24.7,24.8,25.2
101,2025-06-21 7:00,22.2,,1.7,200,90,24,20.4,993.9,1002.6,0,0.08,,,10,9,,5,4402,,,23.1,24.3,24.6,24.7,25.1
101,2025-06-21 8:00,22.7,,1.4,180,89,24.4,20.7,994.3,1003,0,0.29,,,10,9,,6,5000,,,24.2,24.3,24.6,24.7,25
101,2025-06-21 9:00,23.5,,1.7,180,86,24.9,21,994.3,1002.9,0,0.75,,,9,7,,4,5000,,,26.2,24.6,24.8,24.7,25
101,2025-06-21 10:00,24.4,,2.1,200,81,24.7,20.9,994.4,1003,0.1,1.33,,,10,2,,7,5000,,,28.3,25.1,25,24.8,24.9
101,2025-06-21 11:00,25.3,,2,180,76,24.4,20.7,993.8,1002.4,0,1.57,,,10,1,,63,5000,,,29.4,25.7,25.4,24.9,25
101,2025-06-21 12:00,25.6,,3.2,200,71,23.2,19.9,994,1002.6,0.2,2.11,,,10,0,,,5000,,,30.2,26.5,26,25.3,24.9
101,2025-06-21 13:00,25,,2.4,180,71,22.4,19.3,993.7,1002.3,0,0.94,,,10,0,,,5000,,,27.2,26.7,26.3,25.6,25
101,2025-06-21 14:00,24.2,0,2.4,200,74,22.2,19.2,994.2,1002.8,0,0.52,,,10,2,,6,3565,,,25.9,26.5,26.4,25.8,25.1
101,2025-06-21 15:00,23.7,0,2.5,200,75,21.8,18.9,993.9,1002.5,0,0.61,,,10,1,,,4075,,,26.1,26.4,26.4,25.9,25.2
101,2025-06-21 16:00,24,,2.3,200,74,22,19,994,1002.6,0,0.85,,,10,0,,,4077,,,26.5,26.3,26.4,25.9,25.3
101,2025-06-21 17:00,24,,2.9,200,72,21.4,18.6,993.9,1002.5,0,0.8,,,9,2,,48,3997,,,26.2,26.3,26.4,26,25.4
101,2025-06-21 18:00,23.7,,1.7,200,73,21.3,18.5,994.3,1002.9,0,0.45,,,10,2,,53,1931,,,24.8,26.3,26.4,26,25.4
101,2025-06-21 19:00,23.3,,1.1,200,74,21,18.3,994.6,1003.2,0,0.24,,,10,1,,60,3881,,,24,26,26.3,25.9,25.5
101,2025-06-21 20:00,22.7,,0.6,200,74,20.4,17.8,994.9,1003.6,0,0.04,,,10,1,,58,3985,,,23.2,25.7,26,25.8,25.5
101,2025-06-21 21:00,21.8,,0.6,270,81,21,18.3,995.4,1004.1,,,,,10,2,,65,2983,,,22.5,25.3,25.8,25.7,25.5
101,2025-06-21 22:00,21.5,,1.1,180,83,21.2,18.4,995.7,1004.4,,,,,10,0,,,2445,,,22.2,25,25.5,25.5,25.5
101,2025-06-21 23:00,20.1,,1.2,340,88,20.6,18,995.8,1004.6,,,,,9,4,,63,1361,,,21.6,24.7,25.2,25.3,25.4
101,2025-06-22 0:00,19.4,,0.2,0,91,20.4,17.8,995.9,1004.6,,,,,9,0,,,1418,,,20.9,24.3,24.9,25,25.4
101,2025-06-22 1:00,18.8,,0.4,0,92,19.9,17.4,995.9,1004.7,,,,,8,0,,,1646,,,20.4,23.9,24.6,24.9,25.2
101,2025-06-22 2:00,18.2,,0.7,320,93,19.4,17,995.7,1004.5,,,,,9,0,,,822,,,19.9,23.5,24.3,24.6,25.2
101,2025-06-22 3:00,17.7,,0.6,320,93,18.8,16.5,995.9,1004.7,,,,,3,0,,,656,,,19.2,23.1,24,24.3,25
101,2025-06-22 4:00,17.3,,1.2,270,95,18.6,16.4,996.1,1005,,,,,2,0,,,488,,,18.5,22.7,23.6,24.1,24.9
101,2025-06-22 5:00,17.2,,0.1,0,95,18.5,16.3,996.5,1005.4,,,,,2,2,,,328,,,18.6,22.5,23.3,23.8,24.8
101,2025-06-22 6:00,17.6,,0.5,270,96,19.2,16.9,997,1005.9,0,0.07,,,0,0,,,502,,,19.4,22.2,23.1,23.6,24.6
101,2025-06-22 7:00,18.3,,0.5,90,94,19.7,17.3,997.6,1006.4,0,0.35,,,0,0,,,973,,,20.8,22.3,23,23.4,24.5
101,2025-06-22 8:00,19.5,,0.6,320,91,20.5,17.9,998.2,1007,0.1,0.65,,,4,2,,2,1001,,,23.2,22.5,23,23.3,24.3
101,2025-06-22 9:00,21.6,,1.9,230,80,20.5,17.9,998.1,1006.8,0.9,1.84,,,1,1,,76,1733,,,28.6,23.2,23.4,23.4,24.2
101,2025-06-22 10:00,24.1,,0.9,320,67,20,17.5,997.5,1006.1,1,2.55,,,2,0,,,2806,,,33.1,24,24,23.7,24.1
101,2025-06-22 11:00,25.7,,1.5,230,57,18.8,16.5,997.3,1005.9,1,3.07,,,1,0,,,4528,,,35.7,25.3,24.7,24.1,24.1
101,2025-06-22 12:00,27.2,,2.5,230,47,16.9,14.9,996.8,1005.3,1,3.37,,,1,0,,,5000,,,37.2,26.7,25.7,24.8,24.1
101,2025-06-22 13:00,27.9,,2.7,200,46,17.3,15.2,996.3,1004.8,1,3.48,,,2,0,,,5000,,,37.2,28,26.8,25.5,24.3
101,2025-06-22 14:00,29.1,,3.5,200,44,17.6,15.5,995.7,1004.2,1,3.55,,,2,0,,,5000,,,37.8,29.2,27.7,26.3,24.6
101,2025-06-22 15:00,30.1,,3.1,250,41,17.4,15.3,995.3,1003.7,1,3.2,,,2,0,,,5000,,,36.9,30,28.5,27,24.9
101,2025-06-22 16:00,29.2,,3.5,200,40,16.2,14.2,995.2,1003.7,1,2.64,,,0,0,,,5000,,,33.8,30.4,29,27.6,25.2
101,2025-06-22 17:00,29.5,,2.5,200,42,17.3,15.2,995.3,1003.8,1,2.02,,,0,0,,,5000,,,30.4,30.3,29.2,28.1,25.6
101,2025-06-22 18:00,28.8,,3,230,44,17.4,15.3,995.5,1004,1,1.32,,,0,0,,,5000,,,27.7,29.9,29.2,28.3,25.9
101,2025-06-22 19:00,27.8,,2.1,230,47,17.5,15.4,995.9,1004.4,1,0.66,,,5,1,,22,5000,,,26.7,29.3,29,28.3,26.1
101,2025-06-22 20:00,25.9,,2.1,230,58,19.2,16.9,996.5,1005.1,0.4,0.14,,,1,0,,,4984,,,24.8,28.6,28.6,28.2,26.3
101,2025-06-22 21:00,24.7,,1.5,200,64,19.9,17.4,997.4,1006,,,,,1,0,,,4661,,,23.7,27.8,28,27.8,26.4
101,2025-06-22 22:00,23.3,,1.1,230,71,20.2,17.7,998.3,1007,,,,,2,0,,,4187,,,22.9,27.1,27.5,27.5,26.4
101,2025-06-22 23:00,21.2,,0.1,0,83,20.8,18.1,998.4,1007.1,,,,,0,0,,,3056,,,22.2,26.4,27,27.1,26.4
101,2025-06-23 0:00,20.4,,0.6,290,84,20,17.5,998.7,1007.5,,,,,3,0,,,3026,,,21.5,25.8,26.6,26.6,26.4
101,2025-06-23 1:00,19.4,,1.1,320,87,19.5,17.1,998.7,1007.5,,,,,3,0,,,2062,,,21,25.3,26.1,26.3,26.3
101,2025-06-23 2:00,18.9,,1.6,320,90,19.6,17.2,998.9,1007.7,,,,,3,0,,,1923,,,20.5,24.8,25.7,25.9,26.1
101,2025-06-23 3:00,18.5,,1,270,90,19.1,16.8,999.1,1007.9,,,,,0,0,,,1189,,,20,24.4,25.2,25.6,26
101,2025-06-23 4:00,18,,0.1,0,92,18.9,16.6,999.5,1008.4,,,,,0,0,,,1067,,,19.5,23.9,24.8,25.2,25.8
101,2025-06-23 5:00,17.6,,0.9,290,93,18.6,16.4,999.8,1008.7,,,,,0,0,,,559,,,19.1,23.5,24.4,24.9,25.6
101,2025-06-23 6:00,17.7,,1.2,290,95,19.1,16.8,1000,1008.9,0,0.07,,,0,0,,,440,,,19.5,23.1,24.1,24.6,25.5
101,2025-06-23 7:00,19,,1.9,270,93,20.4,17.8,1000.1,1008.9,0.9,0.51,,,0,0,,,1009,,,20.8,23.1,23.9,24.4,25.3
101,2025-06-23 8:00,20.5,,0.3,0,87,20.9,18.2,1000.3,1009.1,0.6,0.82,,,0,0,,,1137,,,23.5,23.3,24,24.2,25.1
101,2025-06-23 9:00,22.9,,0.5,270,76,21.2,18.4,1000.1,1008.8,1,1.85,,,1,0,,,1529,,,29.8,23.9,24.3,24.3,24.9
101,2025-06-23 10:00,24.9,,0.6,160,67,21,18.3,999.6,1008.2,1,2.47,,,0,0,,,2606,,,33.8,24.9,24.9,24.5,24.9
101,2025-06-23 11:00,26.4,,1.9,230,58,19.9,17.4,999.2,1007.8,1,3,,,0,0,,,3468,,,36.8,26.2,25.7,24.9,24.8
101,2025-06-23 12:00,28.2,,1.5,180,56,21.3,18.5,998.7,1007.2,1,3.33,,,0,0,,,4234,,,38.7,27.7,26.7,25.6,24.9
101,2025-06-23 13:00,29.5,,2,230,52,21.4,18.6,998,1006.5,1,3.46,,,0,0,,,4527,,,40.1,29.3,27.8,26.4,25
101,2025-06-23 14:00,31,,1.9,230,41,18.3,16.1,997.5,1005.9,1,3.4,,,3,0,,,5000,,,41.2,30.7,28.8,27.3,25.2
101,2025-06-23 15:00,32,,1.7,250,33,15.7,13.7,997,1005.4,1,3.14,,,0,0,,,5000,,,41.2,31.8,29.7,28.2,25.6
101,2025-06-23 16:00,32.6,,1.9,270,34,16.6,14.6,996.5,1004.9,1,2.67,,,0,0,,,5000,,,39.8,32.5,30.3,28.8,25.9
101,2025-06-23 17:00,32.6,,2,290,35,17.2,15.1,996.2,1004.6,1,1.99,,,0,0,,,5000,,,35.5,32.6,30.7,29.4,26.2
101,2025-06-23 18:00,32.6,,2,250,34,16.6,14.6,996.1,1004.5,1,1.32,,,0,0,,,5000,,,32.2,32.4,30.8,29.8,26.6
101,2025-06-23 19:00,31.3,,1.9,270,43,19.6,17.2,996.4,1004.8,1,0.64,,,0,0,,,5000,,,30,31.7,30.6,29.8,26.9
101,2025-06-23 20:00,27.2,,1.4,290,60,21.6,18.7,997.1,1005.6,0.6,0.11,,,0,0,,,5000,,,27.7,30.8,30.2,29.7,27.2
101,2025-06-23 21:00,25.2,,1.5,320,68,21.7,18.8,998.1,1006.7,,,,,1,1,,,5000,,,25.9,29.8,29.6,29.4,27.3
101,2025-06-23 22:00,23.6,,1,340,73,21.2,18.4,998.9,1007.6,,,,,5,0,,,5000,,,24.7,28.8,29,28.9,27.3
101,2025-06-23 23:00,22.6,,1.6,320,79,21.6,18.7,999.3,1008,,,,,0,0,,,4994,,,23.6,28,28.4,28.5,27.4
101,2025-06-24 0:00,21.7,,0.5,360,79,20.4,17.8,999.4,1008.1,,,,,2,0,,,5000,,,22.6,27.2,27.9,28,27.3
101,2025-06-24 1:00,21.1,,1.2,290,82,20.4,17.8,999.7,1008.5,,,,,4,0,,,4800,,,21.9,26.6,27.3,27.5,27.2
101,2025-06-24 2:00,20.2,,0.5,250,85,20,17.5,999.7,1008.5,,,,,5,0,,,4458,,,21.3,26,26.8,27.1,27
101,2025-06-24 3:00,19.9,,0.8,340,83,19.2,16.9,999.9,1008.7,,,,,6,0,,,4974,,,20.7,25.5,26.3,26.7,26.9
101,2025-06-24 4:00,19.1,,1.7,320,87,19.1,16.8,1000.2,1009,,,,,6,0,,,4039,,,20.3,24.9,25.8,26.3,26.7
101,2025-06-24 5:00,18.8,,1.1,320,88,19,16.7,1000.7,1009.5,,,,,6,0,,,4060,,,20,24.5,25.4,25.9,26.4
101,2025-06-24 6:00,18.8,,1.8,320,89,19.2,16.9,1001.2,1010.1,0,0.08,,,6,0,,,4358,,,20.3,24.2,25.1,25.6,26.3
101,2025-06-24 7:00,19.6,,2,320,87,19.7,17.3,1001.6,1010.4,0.1,0.4,,,8,0,,,4834,,,22,24.1,24.9,25.3,26.1
101,2025-06-24 8:00,21.2,,1.9,290,75,18.8,16.5,1001.7,1010.5,0.3,0.97,,,9,0,,,5000,,,24.9,24.2,24.9,25.2,25.9
101,2025-06-24 9:00,21.9,,1.7,290,73,19.1,16.8,1001.3,1010,0.2,1,,,10,0,,,5000,,,25.4,24.8,25,25.1,25.8
101,2025-06-24 10:00,22.9,,1.9,320,72,20,17.5,1000.8,1009.5,0,1.05,,,9,0,,,5000,,,26.7,25.2,25.2,25.2,25.6
101,2025-06-24 11:00,23.9,,1.9,320,69,20.4,17.8,1000.5,1009.2,0,1.04,,,10,0,,,5000,,,27.2,25.6,25.5,25.4,25.5
101,2025-06-24 12:00,24.3,,1.9,340,65,19.6,17.2,1000.6,1009.3,0,0.85,,,9,0,,,5000,,,28.3,25.8,25.7,25.5,25.5
101,2025-06-24 13:00,25.5,,1.1,360,58,18.9,16.6,1000.2,1008.8,0,1.42,,,10,0,,,5000,,,28.9,26.5,26,25.7,25.4
101,2025-06-24 14:00,25.6,,2.4,320,65,21.3,18.5,999.4,1008,0,1.14,,,10,0,,,5000,,,29.3,27,26.3,25.9,25.5
101,2025-06-24 15:00,27.3,,3.6,50,44,15.9,13.9,999.4,1008,0.1,1.75,,,10,0,,,5000,,,30.1,27.5,26.7,26.2,25.5
