지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2025-08-05 00:00,27.8,,2.4,200,73,27.2,22.5,993.2,1002.8,,,,,6,3,ScCi,,2584,,,25.5,26.8,27.8,27.8,27.4
108,2025-08-05 01:00,27.4,,.7,180,74,26.9,22.3,993.2,1002.8,,,,,3,1,,14,2401,,,24.9,26.5,27.5,27.7,27.4
108,2025-08-05 02:00,27,,.8,230,77,27.4,22.6,993.1,1002.7,,,,,2,1,,,2410,,,24.6,26.2,27.2,27.6,27.4
108,2025-08-05 03:00,26.6,,1.2,230,76,26.4,22,993.2,1002.8,,,,,0,0,,,2475,,,24.3,25.9,27,27.5,27.4
108,2025-08-05 04:00,26.3,,1.6,250,78,26.6,22.1,993.2,1002.8,,,,,0,0,,,2360,,,23.9,25.6,26.7,27.4,27.4
108,2025-08-05 05:00,25.7,,1.9,250,83,27.2,22.5,993.7,1003.4,,,,,0,0,,,2028,,,23.7,25.4,26.5,27.3,27.3
108,2025-08-05 06:00,25.4,,1.4,250,83,26.8,22.2,993.9,1003.6,0,0,,,0,0,,,2072,,,23.5,25.2,26.3,27.2,27.3
108,2025-08-05 07:00,25.5,,.9,180,82,26.6,22.1,994.3,1004,.7,.28,,,1,1,Sc,10,2127,,,24.2,25.1,26.1,27,27.2
108,2025-08-05 08:00,26.3,,2.1,200,80,27.2,22.5,994.4,1004.1,.4,.58,,,2,2,Sc,8,1900,,,28.5,25.3,26.1,26.9,27.1
108,2025-08-05 09:00,28.1,,2,230,72,27.2,22.5,994.4,1004,1,1.73,,,1,1,Sc,10,2173,,,35.7,26.6,26.6,26.8,27
108,2025-08-05 10:00,29.3,,2.3,230,67,27.2,22.5,994.7,1004.3,1,2.4,,,1,1,Sc,10,2198,,,42.1,28.6,27.3,26.6,26.8
108,2025-08-05 11:00,30.5,,2.8,250,61,26.6,22.1,994.7,1004.2,.9,2.65,,,1,1,Sc,9,2238,,,46.6,30.3,28.2,26.4,26.6
108,2025-08-05 12:00,31.7,,3,230,56,26.1,21.8,994.8,1004.3,.8,2.82,,,3,3,Sc,11,2238,,,48.8,31.7,29.2,26.7,26.7
108,2025-08-05 13:00,32.3,,3.2,230,53,25.5,21.4,994.5,1004,.7,2.96,,,3,3,Sc,12,2825,,,50,32.6,30.1,26.9,26.7
108,2025-08-05 14:00,32.5,,4,200,54,26.3,21.9,994.1,1003.5,.6,2.58,,,3,3,Sc,12,2909,,,47.2,33.1,30.2,26.1,25.3
108,2025-08-05 15:00,33.4,,3.8,200,47,24.1,20.5,993.5,1002.9,.8,2.78,,,7,3,ScCi,13,3062,,,49.5,33.4,31.3,27.3,26.7
108,2025-08-05 16:00,33.2,,2.8,250,50,25.3,21.3,993.1,1002.5,.8,2.2,,,6,3,ScCi,13,3978,,,44.2,33.5,31.5,27.2,26.4
108,2025-08-05 17:00,31.7,,3.6,270,57,26.6,22.1,993,1002.5,.4,1.11,,,8,4,ScCi,11,3412,,,36.9,32.6,31.7,27.9,26.9
108,2025-08-05 18:00,30.9,,2.5,270,60,26.8,22.2,992.7,1002.2,.4,.76,,,8,2,ScCi,10,3015,,,33.8,31.6,31.2,28.2,27.1
108,2025-08-05 19:00,29.8,,3,270,66,27.6,22.7,993.3,1002.8,0,.24,,,9,5,,10,3119,,,31.1,30.6,30.7,28.3,27.2
108,2025-08-05 20:00,29,,2.1,270,70,27.9,22.9,993.4,1003,0,.02,,,8,3,,11,2850,,,28.9,29.6,30.1,28.4,27.4
108,2025-08-05 21:00,28.6,,2.6,290,71,27.7,22.8,993.9,1003.5,,,,,8,0,Ci,,2895,,,27.9,28.8,29.6,28.5,27.5
108,2025-08-05 22:00,28.2,,1.9,290,73,27.7,22.8,993.8,1003.4,,,,,10,6,,62,2768,,,27.3,28.3,29.1,28.4,27.6
108,2025-08-05 23:00,28.1,,1.4,250,73,27.6,22.7,993.7,1003.3,,,,,9,9,,62,2921,,,27,27.9,28.7,28.3,27.6
108,2025-08-06 00:00,28.1,,2.2,200,74,28.1,23,993.8,1003.4,,,,,8,4,,,2976,,,26.8,27.6,28.4,28.2,27.7
108,2025-08-06 01:00,27.9,,2.2,180,75,28.1,23,993.1,1002.7,,,,,6,2,,10,2736,,,26.2,27.4,28.2,28.1,27.7
108,2025-08-06 02:00,27.8,,2.7,200,78,29.1,23.6,992.6,1002.2,,,,,10,6,,5,2522,,,26.6,27.1,27.9,28,27.7
108,2025-08-06 03:00,27.6,.7,2.9,200,85,31.3,24.8,992.4,1002,,,,,10,8,ScAs,7,719,,01,26.1,27,27.8,27.9,27.6
108,2025-08-06 04:00,27,3,4,230,92,32.6,25.5,992,1001.6,,,,,10,8,StNs,3,1156,,01,25.9,26.7,27.7,27.8,27.5
108,2025-08-06 05:00,27.1,1.9,3.9,180,94,33.6,26,991.5,1001.1,,,,,10,9,StNs,3,605,,01,25.9,26.8,27.5,27.7,27.5
108,2025-08-06 06:00,27.3,0,4.7,200,91,32.8,25.6,991.7,1001.3,0,0,,,10,8,ScAs,6,1445,,01,26,26.6,27.4,27.5,27.5
108,2025-08-06 07:00,27.5,,3.1,200,90,33,25.7,991.5,1001.1,0,.08,,,10,8,ScAs,6,1770,,,26.3,26.7,27.3,27.5,27.5
108,2025-08-06 08:00,27.9,,3.4,230,89,33.4,25.9,991.4,1001,0,.25,,,10,8,ScAs,6,1817,,,26.8,26.6,27.3,27.4,27.4
108,2025-08-06 09:00,27.9,.5,3.8,200,91,34,26.2,991.1,1000.7,0,.37,,,10,8,ScAs,6,1368,,01,28,27,27.4,27.3,27.3
108,2025-08-06 10:00,28.6,.1,4.6,200,86,33.6,26,991.1,1000.6,0,.76,,,8,8,Sc,6,1988,,01,30.6,27.2,27.5,27.2,27.2
108,2025-08-06 11:00,29.3,,4.8,230,80,32.4,25.4,990.7,1000.2,.1,1.27,,,9,9,Sc,6,2479,,,30.1,27.8,27.8,27.2,27.2
108,2025-08-06 12:00,28.8,0,2.6,250,82,32.4,25.4,990.6,1000.1,0,.36,,,10,8,ScAs,6,2112,,01,28.7,27.8,28,27.2,27.1
108,2025-08-06 13:00,28.8,0,4,250,84,33.2,25.8,990.5,1000,0,.61,,,10,7,ScAs,6,1601,,01,29.2,27.9,28.1,27.2,27.1
108,2025-08-06 14:00,27.6,4,3.9,270,91,33.4,25.9,990.6,1000.2,0,.24,,,10,9,StNs,3,782,,01,27.3,27.6,28,27.2,27.1
108,2025-08-06 15:00,27,7.2,3,270,94,33.4,25.9,990.5,1000.1,0,.18,,,10,8,StNs,3,409,,01,26.7,26.9,27.6,27.2,27.1
108,2025-08-06 16:00,26.6,2.5,2.9,250,94,32.6,25.5,990.1,999.7,0,.21,,,10,8,StNs,3,645,,01,26.6,26.8,27.5,27.2,27.1
108,2025-08-06 17:00,26.1,2,2.9,250,92,30.9,24.6,990.1,999.7,0,.22,,,10,6,ScAs,7,522,,01,26.5,26.7,27.3,27.1,27.1
108,2025-08-06 18:00,26.5,.1,2.3,270,89,30.7,24.5,989.8,999.4,.1,.49,,,6,2,ScCc,17,1834,,01,27.1,26.7,27.3,27.1,27
108,2025-08-06 19:00,26.7,,2.4,270,86,30,24.1,989.6,999.2,.8,.47,,,6,1,,,1663,,,26.3,27.1,27.4,27.1,27
108,2025-08-06 20:00,26.1,,2.3,270,87,29.3,23.7,989.8,999.4,.1,.06,,,1,1,,,1720,,,25.2,26.7,27.3,27,27
108,2025-08-06 21:00,25.8,,2.8,270,90,29.8,24,990.7,1000.3,,,,,7,7,Sc,5,1589,,,24.9,26.2,27.1,27,27
108,2025-08-06 22:00,25.8,,2.8,250,89,29.5,23.8,991,1000.6,,,,,3,3,,3,1475,,,25,26.1,26.9,26.9,27
108,2025-08-06 23:00,25.9,,2.3,250,89,29.7,23.9,991.1,1000.7,,,,,3,3,,3,1179,,,25.3,26.1,26.7,26.9,26.9
108,2025-08-07 00:00,26,,2.2,230,90,30.2,24.2,991.2,1000.8,,,,,9,9,,,1229,,,25.4,25.9,26.6,26.8,26.9
108,2025-08-07 01:00,26,,3,200,90,30.2,24.2,990.9,1000.5,,,,,3,3,,2,1397,,,25.4,26.1,26.6,26.8,26.9
108,2025-08-07 02:00,26,,3.7,230,90,30.2,24.2,990.8,1000.4,,,,,2,2,,3,1477,,,24.9,25.9,26.6,26.7,26.8
108,2025-08-07 03:00,25.9,,2.5,250,90,30,24.1,990.9,1000.5,,,,,7,7,Sc,6,1729,,,24.9,25.8,26.5,26.6,26.8
108,2025-08-07 04:00,25.8,,2.9,270,89,29.5,23.8,990.9,1000.5,,,,,6,6,CuSc,8,1478,,,24.8,25.7,26.4,26.5,26.7
108,2025-08-07 05:00,25.6,,2.6,270,89,29.1,23.6,991.1,1000.8,,,,,8,8,Sc,6,1893,,,24.7,25.6,26.3,26.5,26.7
108,2025-08-07 06:00,25.5,,2,230,88,28.6,23.3,991.2,1000.9,0,0,,,7,7,Sc,7,2266,,,24.8,25.5,26.2,26.4,26.7
108,2025-08-07 07:00,25.6,,1.8,250,88,28.8,23.4,991.2,1000.9,0,.16,,,9,9,Sc,6,2327,,,25.4,25.4,26.2,26.4,26.6
108,2025-08-07 08:00,26.4,,2.3,290,86,29.5,23.8,991.6,1001.2,.4,.66,,,6,6,Sc,6,2221,,,28,25.8,26.2,26.3,26.6
108,2025-08-07 09:00,27.4,,3,290,79,28.8,23.4,991.7,1001.3,.9,1.78,,,4,4,Sc,6,2251,,,32,26.4,26.5,26.2,26.5
108,2025-08-07 10:00,28.6,,3.2,320,71,27.7,22.8,991.7,1001.3,1,2.45,,,4,4,Sc,7,1895,,,35.6,27,26.9,26.2,26.4
108,2025-08-07 11:00,29.5,,2.9,290,62,25.5,21.4,991.8,1001.3,.9,2.91,,,2,2,Sc,10,2585,,,37.6,28,27.1,25.6,25.8
108,2025-08-07 12:00,30.3,,2.9,290,57,24.6,20.8,991.8,1001.3,1,3.3,,,2,1,ScCc,12,2888,,,37.5,29,28.1,26.3,26.3
108,2025-08-07 13:00,30.9,,2.9,290,55,24.6,20.8,991.6,1001.1,1,3.5,,,1,1,Sc,13,2871,,,40.2,29.8,28.4,25.9,25.8
108,2025-08-07 14:00,31.3,,2.6,270,54,24.6,20.8,991.2,1000.7,.8,3.07,,,2,2,Sc,14,3310,,,38.7,30.2,29.1,26.3,26
108,2025-08-07 15:00,31.8,,3.7,270,52,24.4,20.7,991,1000.4,.9,3.03,,,3,3,Sc,13,3837,,,37.5,30.7,29.5,26.4,25.9
108,2025-08-07 16:00,32,,2.9,270,52,24.7,20.9,990.7,1000.1,1,2.72,,,2,2,Sc,10,3645,,,35.8,30.7,29.6,26.5,25.9
108,2025-08-07 17:00,31.8,,2.9,290,52,24.4,20.7,990.8,1000.2,.9,1.92,,,2,2,Sc,14,3788,,,32.3,30.6,30.3,27.6,26.7
108,2025-08-07 18:00,31.2,,3.2,270,54,24.4,20.7,991,1000.5,.8,1.16,,,3,3,Sc,13,3777,,,30.2,30,29.9,27.5,26.6
108,2025-08-07 19:00,29.8,,3.5,250,66,27.6,22.7,991.3,1000.8,.5,.44,,,5,5,,8,3098,,,28.8,29.4,29.8,28,27
108,2025-08-07 20:00,28,,4,250,69,26,21.7,992.1,1001.7,.1,.08,,,2,2,,,3082,,,26.7,28.8,29.4,28.1,27.1
108,2025-08-07 21:00,27.3,,2.1,270,70,25.3,21.3,993.1,1002.7,,,,,1,0,Ci,,2927,,,25.8,28.1,28.8,28.1,27.3
108,2025-08-07 22:00,26.9,,2.7,270,72,25.5,21.4,993.5,1003.1,,,,,7,1,,,3118,,,25.3,27.5,28.4,28,27.3
108,2025-08-07 23:00,26.6,,2.3,270,72,25,21.1,993.3,1002.9,,,,,7,1,,,2991,,,24.9,27,28,27.9,27.4
108,2025-08-08 00:00,26.2,,1.6,290,76,25.8,21.6,993.3,1002.9,,,,,5,0,,,3078,,,24.7,26.8,27.6,27.8,27.4
108,2025-08-08 01:00,25.9,,2.2,250,80,26.6,22.1,992.9,1002.6,,,,,7,1,,,2729,,,24.4,26.4,27.3,27.7,27.4
108,2025-08-08 02:00,25.6,,2.2,250,80,26.1,21.8,992.9,1002.6,,,,,8,1,,,2725,,,24.4,26.2,27.1,27.5,27.4
108,2025-08-08 03:00,25.2,,2.2,270,80,25.5,21.4,993,1002.7,,,,,1,0,Ci,,2603,,,23.9,26,26.9,27.4,27.3
108,2025-08-08 04:00,24.7,,1.5,290,83,25.8,21.6,993.1,1002.8,,,,,0,0,,,2364,,,23.6,25.8,26.7,27.3,27.3
108,2025-08-08 05:00,24.2,,1.1,250,84,25.3,21.3,993,1002.7,,,,,0,0,,,2392,,,23.2,25.5,26.4,27.1,27.2
108,2025-08-08 06:00,24,,.7,290,85,25.3,21.3,993.4,1003.1,0,.01,,,1,0,Ci,,2441,,,23,25.3,26.2,27,27.2
108,2025-08-08 07:00,24.2,,1,20,85,25.6,21.5,993.8,1003.5,.2,.21,,,3,3,Sc,5,2461,,,24,25.2,26,26.9,27.1
108,2025-08-08 08:00,25.4,,1.8,360,83,26.8,22.2,993.9,1003.6,.4,.56,,,7,7,Sc,10,2409,,,26.4,25.4,26,26.7,27
108,2025-08-08 09:00,26.3,,1,230,79,26.9,22.3,994.1,1003.8,.3,.79,,,8,8,Sc,9,2052,,,27.2,25.9,26.2,26.6,26.9
108,2025-08-08 10:00,27,,1.3,250,75,26.6,22.1,994.2,1003.8,0,.57,,,9,9,Sc,7,2094,,,27.6,26.3,26.5,26.5,26.9
108,2025-08-08 11:00,27.6,,1.7,270,71,26.1,21.8,994.1,1003.7,0,.66,,,8,8,Sc,8,2087,,,28,26.7,26.8,26.5,26.8
108,2025-08-08 12:00,28.7,,1.3,200,67,26.3,21.9,994,1003.6,0,1.06,,,8,8,Sc,10,2053,,,30.3,26.9,27,26.5,26.7
108,2025-08-08 13:00,29.5,,2.1,250,66,27.1,22.4,993.5,1003,.2,1.41,,,9,9,Sc,9,1673,,,30.8,27.8,27.4,26.5,26.7
108,2025-08-08 14:00,30.1,,2,180,63,26.8,22.2,993.2,1002.7,.1,1.15,,,9,9,Sc,10,1940,,,32,28,27.7,26.5,26.6
108,2025-08-08 15:00,29.2,0,2.8,290,69,27.9,22.9,993.1,1002.6,0,.6,,,9,9,CuSc,9,1625,,04,28.5,28.2,28,26.7,26.6
108,2025-08-08 16:00,27,6.3,1.2,290,80,28.4,23.2,993.2,1002.8,0,.24,,,9,9,CuSc,9,1211,,04,27,27,27.7,26.8,26.6
108,2025-08-08 17:00,28,0,1.2,20,81,30.6,24.4,993.3,1002.9,0,.54,,,8,8,CuSc,11,1181,,04,28,26.9,27.4,26.8,26.7
108,2025-08-08 18:00,28.2,,2.9,270,67,25.5,21.4,993.1,1002.7,.2,.55,,,8,2,ScCc,11,2166,,,27.1,27,27.4,26.8,26.6
108,2025-08-08 19:00,27.5,,2.4,270,65,23.8,20.3,993.6,1003.2,.3,.39,,,8,3,,61,3126,,,26.1,26.8,27.2,26.6,26.5
108,2025-08-08 20:00,26.7,,2.7,270,66,23.1,19.8,994.1,1003.7,0,.02,,,10,8,,64,3120,,,24.8,26.5,27.1,26.9,26.7
108,2025-08-08 21:00,26.1,,1.7,270,71,24,20.4,994.7,1004.4,,,,,7,0,Cc,,3201,,,24.2,26.1,26.8,26.8,26.7
108,2025-08-08 22:00,25.7,,1.2,230,71,23.4,20,994.8,1004.5,,,,,8,8,,61,3299,,,23.8,25.7,26.5,26.7,26.7
108,2025-08-08 23:00,25.4,,1.4,290,75,24.3,20.6,994.7,1004.4,,,,,8,8,,54,2698,,,23.7,25.4,26.3,26.7,26.7
108,2025-08-09 00:00,25.2,,.5,320,80,25.5,21.4,994.8,1004.5,,,,,8,0,,,2251,,,23.6,25.3,26.1,26.6,26.7
108,2025-08-09 01:00,25,,.9,340,82,26,21.7,994.5,1004.2,,,,,10,10,,52,2002,,,23.8,25.1,25.9,26.5,26.7
108,2025-08-09 02:00,25.1,,1.4,270,83,26.4,22,994.4,1004.1,,,,,10,2,,4,1481,,,24,25.1,25.8,26.4,26.7
108,2025-08-09 03:00,25.1,,.8,20,85,26.9,22.3,994.2,1003.9,,,,,10,7,ScAs,6,1479,,,24.1,25,25.7,26.3,26.6
108,2025-08-09 04:00,25,,.6,50,85,26.8,22.2,994,1003.7,,,,,9,9,Ac,34,1376,,,24.1,24.9,25.7,26.2,26.5
108,2025-08-09 05:00,25.1,0,1,200,85,26.9,22.3,993.7,1003.4,,,,,10,6,ScAs,6,990,,1901,24.3,25,25.6,26.1,26.5
108,2025-08-09 06:00,25,0,1.1,20,89,28.1,23,993.7,1003.4,0,0,,,10,5,ScAs,6,928,,1901,24.2,25,25.6,26,26.4
108,2025-08-09 07:00,24.6,.2,1.7,50,85,26.3,21.9,993.7,1003.4,0,.1,,,9,9,Ac,33,1628,,1901,24.5,25,25.6,26,26.4
108,2025-08-09 08:00,24.7,.3,1,20,88,27.2,22.5,994.3,1004,0,.21,,,10,7,ScAs,9,777,,01,24.8,25,25.6,25.9,26.3
108,2025-08-09 09:00,25,.2,1.7,50,88,27.7,22.8,994.4,1004.1,0,.31,,,10,10,As,27,1064,,01,25.4,25.1,25.6,25.9,26.3
108,2025-08-09 10:00,25.4,0,2.1,50,86,27.7,22.8,994.5,1004.2,0,.39,,,10,3,ScAs,10,1128,,01,26,25.3,25.8,25.8,26.2
108,2025-08-09 11:00,25.7,0,1.6,50,84,27.6,22.7,994.7,1004.4,0,.42,,,10,6,ScAs,15,1182,,01,26,25.5,25.9,25.8,26.2
108,2025-08-09 12:00,25,2.4,1.9,50,86,27.1,22.4,994.3,1004,0,.22,,,10,9,StNs,4,811,,01,25.7,25.4,25.9,25.8,26.2
108,2025-08-09 13:00,24.5,.4,2,20,74,22.7,19.5,994.1,1003.8,0,.62,,,10,10,As,23,3505,,01,26.1,25.6,26,25.8,26.1
108,2025-08-09 14:00,24.8,,1.4,20,84,26.3,21.9,993.3,1003,0,.44,,,10,10,As,24,1881,,,26.2,25.5,26,25.8,26.1
108,2025-08-09 15:00,25.4,,2.2,360,79,25.5,21.4,992.6,1002.3,0,.58,,,10,10,As,23,1976,,,26.6,25.6,26,25.8,26
108,2025-08-09 16:00,25.6,,1.9,50,79,25.8,21.6,992.7,1002.4,0,.56,,,10,2,ScAs,16,2319,,,26.7,25.7,26.1,25.8,26
108,2025-08-09 17:00,25.9,,1.9,70,78,26,21.7,992.1,1001.7,0,.51,,,10,10,As,28,2061,,,26.6,25.8,26.2,25.8,26
108,2025-08-09 18:00,26.4,,1.5,50,72,24.7,20.9,992.1,1001.7,.1,.69,,,9,9,Ac,30,2543,,,26.9,25.8,26.2,25.8,26
108,2025-08-09 19:00,26.1,,1.8,50,73,24.6,20.8,992.1,1001.7,.2,.28,,,6,6,,19,2281,,,25.7,25.8,26.2,25.9,26
108,2025-08-09 20:00,25.2,,.8,20,76,24.3,20.6,992.4,1002.1,0,.04,,,1,1,,20,2214,,,24.4,25.5,26.1,25.9,26
108,2025-08-09 21:00,24.5,,1.4,50,76,23.2,19.9,992.9,1002.6,,,,,0,0,,,2234,,,23.7,25.1,25.8,25.9,26
108,2025-08-09 22:00,24.1,,1.5,20,79,23.7,20.2,993.3,1003,,,,,1,1,,,1946,,,23.3,24.7,25.6,25.9,26
108,2025-08-09 23:00,23.5,,1.5,20,81,23.4,20,993.2,1002.9,,,,,3,1,,,2091,,,22.9,24.4,25.2,25.6,25.9
108,2025-08-10 00:00,23.1,,1.2,50,82,23.1,19.8,992.8,1002.5,,,,,0,0,,,1992,,,22.7,24.2,25,25.7,26
108,2025-08-10 01:00,22.7,,1.6,50,84,23.1,19.8,991.9,1001.7,,,,,3,1,,,1819,,,22.4,23.9,24.8,25.6,26
108,2025-08-10 02:00,22.3,,.5,340,85,22.8,19.6,991.4,1001.2,,,,,3,1,,,1858,,,22,23.7,24.6,25.5,26
108,2025-08-10 03:00,22,,.9,20,86,22.7,19.5,991.2,1001,,,,,0,0,,,1767,,,21.8,23.4,24.4,25.4,25.9
108,2025-08-10 04:00,21.6,,1.5,20,84,21.6,18.7,991.2,1001,,,,,0,0,,,2152,,,21.6,23.2,24.2,25.3,25.9
108,2025-08-10 05:00,21.2,,1.2,50,83,20.8,18.1,991.2,1001,,,,,0,0,,,2352,,,21.3,23,24,25.2,25.8
108,2025-08-10 06:00,21,,1.6,360,85,21,18.3,991.7,1001.5,0,.01,,,1,0,Ci,,2371,,,21.3,22.8,23.8,25.1,25.7
108,2025-08-10 07:00,21.4,,1.7,20,86,21.8,18.9,991.7,1001.5,.9,.3,,,3,0,Ci,,2344,,,21.7,22.7,23.7,24.9,25.7
108,2025-08-10 08:00,23.3,,.6,20,81,23.1,19.8,992.2,1001.9,1,1.01,,,6,0,Ci,,2716,,,26,23.1,23.7,24.8,25.5
108,2025-08-10 09:00,25.2,,1.2,50,74,23.7,20.2,991.9,1001.6,1,1.63,,,6,0,Ci,,2562,,,28.7,24.1,24.1,24.6,25.4
108,2025-08-10 10:00,27.1,,1.5,20,68,24.3,20.6,991.7,1001.3,.9,2.14,,,5,0,Ci,,3072,,,31.6,25.2,24.7,24.5,25.2
108,2025-08-10 11:00,28.2,,1.6,340,64,24.4,20.7,991.6,1001.2,1,2.8,,,1,1,Sc,10,2872,,,34.2,26.3,25.4,24.5,25.1
108,2025-08-10 12:00,29.7,,2.1,320,63,26.1,21.8,991.1,1000.6,1,3.35,,,1,1,Sc,10,2643,,,35.8,27.6,26.1,24.4,24.9
108,2025-08-10 13:00,30.5,,1.9,290,60,26.1,21.8,990.8,1000.3,.9,3.37,,,3,3,Sc,13,2806,,,35.8,28.6,26.9,24.4,24.5
108,2025-08-10 14:00,31.8,,1.8,320,53,24.9,21,990.2,999.6,.8,3.06,,,1,1,Sc,10,4005,,,36.8,29,27.8,25.1,25.1
108,2025-08-10 15:00,32.7,,2.9,250,53,26.1,21.8,990.1,999.5,.9,3.09,,,3,3,Sc,17,2999,,,37.1,29.6,28.2,25,24.8
108,2025-08-10 16:00,33.1,,3,250,50,25.2,21.2,989.9,999.3,1,2.81,,,2,2,Sc,15,3712,,,35.2,29.9,28.9,25.8,25.3
108,2025-08-10 17:00,32.8,,3.1,270,50,24.9,21,990.1,999.5,.9,1.77,,,3,3,Sc,17,3206,,,31.6,29.8,29,25.9,25.2
108,2025-08-10 18:00,32.3,,3,270,51,24.6,20.8,990,999.4,1,1.32,,,1,1,Sc,10,3822,,,29.8,29.3,29,26.3,25.5
108,2025-08-10 19:00,31.1,,2.5,290,54,24.3,20.6,990.8,1000.3,1,.52,,,2,1,,16,3711,,,28.2,29,28.9,26.7,25.8
108,2025-08-10 20:00,29.7,,1.7,250,60,24.9,21,991.3,1000.8,0,.04,,,1,1,,,3416,,,26.8,28,28.5,26.9,25.9
108,2025-08-10 21:00,28.6,,2.2,250,70,27.2,22.5,992.2,1001.8,,,,,0,0,,,2464,,,26.2,27.5,28,27,26.1
108,2025-08-10 22:00,28,,1.3,250,73,27.4,22.6,992.6,1002.2,,,,,1,1,,,2264,,,25.8,27.1,27.7,27,26.3
108,2025-08-10 23:00,27.5,,1.2,250,77,28.1,23,992.8,1002.4,,,,,1,1,,,2138,,,25.4,26.7,27.3,26.9,26.3
108,2025-08-11 00:00,27,,1.1,160,78,27.7,22.8,992.9,1002.5,,,,,0,0,,,1981,,,25,26.4,27,26.8,26.4
108,2025-08-11 01:00,26.5,,.8,250,79,27.2,22.5,993.1,1002.7,,,,,2,1,,,1909,,,24.7,26.1,26.8,26.8,26.4
108,2025-08-11 02:00,26.1,,.5,360,80,26.9,22.3,992.9,1002.6,,,,,4,1,,,2033,,,24.5,25.8,26.6,26.7,26.4
108,2025-08-11 03:00,25.7,,.9,20,79,26,21.7,993.1,1002.8,,,,,3,0,Ci,,2080,,,24.4,25.6,26.3,26.6,26.4
108,2025-08-11 04:00,25.5,,1,20,80,26,21.7,993.1,1002.8,,,,,10,0,Cs,,2102,,,24.3,25.4,26.1,26.4,26.4
108,2025-08-11 05:00,25.2,,1.1,50,81,25.8,21.6,993.1,1002.8,,,,,10,0,Cs,,2004,,,24.3,25.3,26,26.3,26.3
108,2025-08-11 06:00,25,,2,20,83,26.3,21.9,993.3,1003,0,0,,,10,0,Cs,,2040,,,24.2,25.1,25.9,26.2,26.3
108,2025-08-11 07:00,25.1,,1.8,50,83,26.4,22,993.8,1003.5,0,.11,,,10,0,Cs,,1972,,,24.6,25.1,25.7,26.1,26.3
108,2025-08-11 08:00,25.4,,2.5,50,82,26.4,22,994,1003.7,0,.24,,,10,0,Cs,,1824,,,24.9,25.1,25.7,26,26.2
108,2025-08-11 09:00,26.2,,2.7,50,79,26.8,22.2,993.8,1003.5,0,.57,,,10,2,ScCs,15,1821,,,26,25.3,25.7,25.9,26.1
108,2025-08-11 10:00,26.7,,1.8,110,76,26.6,22.1,994.6,1004.2,0,.55,,,10,1,ScCs,6,1899,,,26.9,25.6,25.6,25.4,25.7
108,2025-08-11 11:00,27.6,,2,90,71,26.1,21.8,994.4,1004,0,1.06,,,9,2,ScAc,15,2084,,,28.3,26.2,26.1,25.8,26
108,2025-08-11 12:00,28.2,,2.6,140,69,26.3,21.9,994.6,1004.2,0,1.09,,,9,6,ScAc,14,2382,,,28.8,26.8,26.5,25.8,26
108,2025-08-11 13:00,28.7,,1.9,90,69,27.1,22.4,994.4,1004,0,1.12,,,10,7,ScAs,8,2152,,,30,27,26.8,25.8,25.9
108,2025-08-11 14:00,29.2,,2.4,70,69,27.9,22.9,993.7,1003.3,0,1.11,,,9,6,ScAc,9,1914,,,30.5,27.3,27.1,25.9,25.9
108,2025-08-11 15:00,29.2,,1.9,140,66,26.6,22.1,993.7,1003.3,0,1.14,,,9,1,ScCi,8,2077,,,29.6,27.7,27.3,26,25.9
108,2025-08-11 16:00,29.2,,2,110,67,27.1,22.4,993.7,1003.3,0,.94,,,8,3,ScAcCi,9,2161,,,29.3,27.5,27.3,25.9,25.7
108,2025-08-11 17:00,29.2,,2.4,180,66,26.6,22.1,993.8,1003.4,.1,1.03,,,8,5,ScCi,10,1914,,,29.2,27.6,27.5,26.2,25.9
108,2025-08-11 18:00,28.7,,3.3,160,68,26.8,22.2,993.7,1003.3,.1,.64,,,7,7,CuSc,8,2012,,,27.8,27.6,27.6,26.3,26
108,2025-08-11 19:00,27.7,,2.3,160,73,27.1,22.4,994.4,1004,.1,.22,,,5,1,,18,1841,,,26.4,27.2,27.5,26.4,26.1
108,2025-08-11 20:00,27.3,,1.6,140,74,26.8,22.2,994.9,1004.5,0,.02,,,5,5,,7,1946,,,25.9,26.7,27.2,26.4,26.1
108,2025-08-11 21:00,26.9,0,2.7,230,73,25.8,21.6,995.4,1005,,,,,6,6,Sc,7,1730,,04,25.3,26.4,27,26.4,26.2
108,2025-08-11 22:00,26.6,,2.3,200,75,26,21.7,995.8,1005.5,,,,,5,5,,7,1589,,,25,26.1,26.7,26.4,26.2
108,2025-08-11 23:00,26.2,,1.7,200,73,24.7,20.9,996.1,1005.8,,,,,5,3,,24,1814,,,24.8,25.9,26.5,26.4,26.2
108,2025-08-12 00:00,25.9,,1.6,230,74,24.7,20.9,996.3,1006,,,,,4,4,Ac,25,1631,,,24.5,25.7,26.3,26.3,26.2
108,2025-08-12 01:00,25.5,,1.6,270,78,25.3,21.3,996.7,1006.4,,,,,3,3,,,1117,,,24,25.4,26.1,26.2,26.2
