지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
261,2025-06-03 6:00,16.8,,0.7,250,84,16,14,999.4,1001.3,0,,,,6,5,,56,1007,,,15.9,,,,
261,2025-06-03 7:00,17.7,,0.9,250,81,16.3,14.3,999.7,1001.6,0.8,,,,3,0,,,1321,,,17.2,,,,
261,2025-06-03 8:00,18.6,,1.8,270,78,16.6,14.6,1000.3,1002.2,1,,,,3,1,,6,947,,,19.9,,,,
261,2025-06-03 9:00,20.2,,1.9,340,69,16.3,14.3,1000.5,1002.4,1,,,,1,0,,,2440,,,27.5,,,,
261,2025-06-03 10:00,21.4,,2.2,270,64,16.3,14.3,1000.7,1002.6,1,,,,3,3,,9,2794,,,32.5,,,,
261,2025-06-03 11:00,22.3,,2.9,250,64,17.2,15.1,1000.6,1002.5,1,,,,3,1,,10,3030,,,35.1,,,,
261,2025-06-03 12:00,22.2,,4.9,230,68,18.2,16,1000.9,1002.8,0.7,,,,5,5,,8,2310,,,31.5,,,,
261,2025-06-03 13:00,23.1,,6.3,230,58,16.3,14.3,1000.8,1002.7,1,,,,2,2,,9,3578,,,40,,,,
261,2025-06-03 14:00,23.4,,4.6,270,61,17.5,15.4,1000.5,1002.4,1,,,,2,2,,10,3497,,,44,,,,
261,2025-06-03 15:00,23.1,,4.7,250,64,18.1,15.9,1000.4,1002.3,0.9,,,,3,3,,8,4310,,,42.7,,,,
261,2025-06-03 16:00,22.5,,4.2,250,69,18.8,16.5,1000.4,1002.3,0.9,,,,3,3,,8,3332,,,37.9,,,,
261,2025-06-03 17:00,21.4,,5.2,250,71,18.1,15.9,1001,1002.9,0.8,,,,3,3,,6,2882,,,33.6,,,,
261,2025-06-03 18:00,21.1,,3.9,230,69,17.2,15.1,1001,1002.9,1,,,,0,0,,,2759,,,25.1,,,,
261,2025-06-03 19:00,20.2,,3,250,72,16.9,14.9,1001.8,1003.7,1,,,,0,0,,,2403,,,20.9,,,,
261,2025-06-03 20:00,18.8,,1.9,270,81,17.5,15.4,1002.2,1004.1,0.3,,,,5,3,,68,1802,,,18.3,,,,
261,2025-06-03 21:00,18.3,,1.4,250,85,17.8,15.7,1002.8,1004.7,,,,,7,7,,63,1424,,,17.9,,,,
261,2025-06-03 22:00,17.6,,1.7,230,93,18.6,16.4,1003.7,1005.6,,,,,8,8,,71,1047,,,17.4,,,,
261,2025-06-03 23:00,16.8,,1.4,230,98,18.6,16.4,1003.8,1005.7,,,,,8,5,,67,681,,,16.8,,,,
261,2025-06-04 0:00,16,,0.9,250,99,17.9,15.8,1004.2,1006.1,,,,,6,6,,,519,,,14.8,,,,
261,2025-06-04 1:00,15,,0,0,99,16.8,14.8,1004.2,1006.1,,,,,0,0,,,349,,,12.8,,,,
261,2025-06-04 2:00,14.4,,0,0,99,16.2,14.2,1004.1,1006,,,,,0,0,,,290,,,12.2,,,,
261,2025-06-04 3:00,13.9,,1.5,360,99,15.7,13.7,1004.2,1006.1,,,,,0,0,,,354,,,13,,,,
261,2025-06-04 4:00,13.2,,1.1,20,99,15,13,1004.1,1006.1,,,,,0,0,,,428,,,12.1,,,,
261,2025-06-04 5:00,12.6,,0.2,0,99,14.4,12.4,1004.8,1006.8,,,,,0,0,,,347,,,11.2,,,,
261,2025-06-04 6:00,12.7,,0,0,99,14.5,12.5,1005.1,1007.1,0.1,,,,0,0,,,1107,,,12,,,,
261,2025-06-04 7:00,14.6,,0,0,99,16.4,14.4,1005.6,1007.5,0.8,,,,0,0,,,1389,,,15.2,,,,
261,2025-06-04 8:00,18.8,,0,0,69,14.9,12.9,1006,1007.9,1,,,,0,0,,,2527,,,19.8,,,,
261,2025-06-04 9:00,21.8,,1,90,59,15.4,13.4,1005.8,1007.7,1,,,,0,0,,,2739,,,29.2,,,,
261,2025-06-04 10:00,24.6,,2.8,180,36,11.1,8.5,1005.4,1007.3,1,,,,0,0,,,5000,,,35.9,,,,
261,2025-06-04 11:00,24.1,,3.6,180,53,15.9,13.9,1005.4,1007.3,1,,,,1,0,,,2981,,,42.3,,,,
261,2025-06-04 12:00,24.3,,4,180,63,19,16.7,1005.1,1007,1,,,,0,0,,,1308,,,45.7,,,,
261,2025-06-04 13:00,25.5,,4.6,230,54,17.6,15.5,1005,1006.9,1,,,,0,0,,,1955,,,50.7,,,,
261,2025-06-04 14:00,26.3,,4.6,250,39,13.3,11.2,1004.8,1006.7,1,,,,0,0,,,4945,,,53,,,,
261,2025-06-04 15:00,26.2,,6.3,250,33,11.2,8.6,1004.8,1006.7,1,,,,0,0,,,5000,,,50.3,,,,
261,2025-06-04 16:00,26.4,,5.3,250,32,10.9,8.3,1005,1006.9,1,,,,0,0,,,5000,,,47.6,,,,
261,2025-06-04 17:00,25.7,,5.4,250,33,10.9,8.2,1005.2,1007.1,1,,,,0,0,,,4919,,,40.4,,,,
261,2025-06-04 18:00,24.3,,4.9,230,36,10.9,8.2,1005.6,1007.5,1,,,,0,0,,,4585,,,27.5,,,,
261,2025-06-04 19:00,22.7,,4.1,230,49,13.5,11.4,1006.1,1008,1,,,,0,0,,,4999,,,22.5,,,,
261,2025-06-04 20:00,20.2,,1.6,230,63,14.9,12.9,1007.5,1009.4,0.4,,,,0,0,,,4538,,,18.6,,,,
261,2025-06-04 21:00,17.9,,1,200,75,15.3,13.3,1008.3,1010.2,,,,,0,0,,,4181,,,16.4,,,,
261,2025-06-04 22:00,17.1,,1.7,230,86,16.7,14.7,1009,1010.9,,,,,0,0,,,2606,,,15.6,,,,
261,2025-06-04 23:00,16,,1.7,230,95,17.2,15.1,1009.6,1011.5,,,,,0,0,,,1953,,,15,,,,
261,2025-06-05 0:00,14.9,,0.2,0,98,16.5,14.5,1009.7,1011.6,,,,,0,0,,,1234,,,12.7,,,,
261,2025-06-05 1:00,13.9,,0.2,0,99,15.7,13.7,1009.8,1011.8,,,,,0,0,,,1107,,,12.1,,,,
261,2025-06-05 2:00,13.5,,0,0,99,15.3,13.3,1009.9,1011.9,,,,,0,0,,,155,,,11.1,,,,
261,2025-06-05 3:00,12.7,,0.2,0,99,14.5,12.5,1010.1,1012.1,,,,,0,0,,,300,,,10.7,,,,
261,2025-06-05 4:00,12.5,,0,0,99,14.3,12.3,1010.2,1012.2,,,,,0,0,,,470,,,10.2,,,,
261,2025-06-05 5:00,12.5,,0.9,360,99,14.3,12.3,1010.7,1012.7,,,,,2,0,,,807,,,10.7,,,,
261,2025-06-05 6:00,12,,0,0,99,13.8,11.8,1011.3,1013.3,0.2,,,,0,0,,,666,,,11.1,,,,
261,2025-06-05 7:00,14.7,,0,0,97,16.2,14.2,1011.9,1013.9,1,,,,0,0,,,2449,,,15,,,,
261,2025-06-05 8:00,17.5,,0,0,77,15.4,13.4,1012.2,1014.1,1,,,,0,0,,,4247,,,19.9,,,,
261,2025-06-05 9:00,21.7,,0,0,54,13.9,11.9,1012,1013.9,1,,,,0,0,,,4922,,,33.5,,,,
261,2025-06-05 10:00,24.1,,1.2,250,38,11.3,8.8,1011.7,1013.6,1,,,,0,0,,,5000,,,44.3,,,,
261,2025-06-05 11:00,25.8,,1.7,160,32,10.6,7.8,1011.4,1013.3,1,,,,0,0,,,2196,,,50.1,,,,
261,2025-06-05 12:00,26.2,,1.4,250,35,11.9,9.5,1011.3,1013.2,1,,,,0,0,,,3643,,,56.3,,,,
261,2025-06-05 13:00,27.6,,1.9,200,35,12.9,10.7,1010.7,1012.6,1,,,,0,0,,,4627,,,58.3,,,,
261,2025-06-05 14:00,26.8,,4.3,180,34,11.9,9.6,1010.3,1012.2,1,,,,7,0,,,5000,,,47.5,,,,
261,2025-06-05 15:00,26.3,,3.8,180,35,11.9,9.6,1009.9,1011.8,0.9,,,,8,0,,,4990,,,42.9,,,,
261,2025-06-05 16:00,26.3,,2.7,180,30,10.2,7.3,1009.5,1011.4,0.7,,,,7,0,,,5000,,,37.7,,,,
261,2025-06-05 17:00,25.8,,2.8,180,32,10.6,7.8,1009.3,1011.2,0.9,,,,7,3,,74,5000,,,37.1,,,,
261,2025-06-05 18:00,25,,2.1,180,33,10.4,7.5,1009.3,1011.2,1,,,,6,2,,76,5000,,,30,,,,
261,2025-06-05 19:00,23,,1.4,180,38,10.6,7.9,1009.8,1011.7,0.6,,,,0,0,,,4999,,,23.1,,,,
261,2025-06-05 20:00,20.3,,0.4,0,49,11.6,9.2,1010.4,1012.3,0.2,,,,6,6,,72,5000,,,18.4,,,,
261,2025-06-05 21:00,18.3,,0.4,0,59,12.4,10.1,1010.6,1012.5,,,,,8,7,,68,4766,,,17,,,,
261,2025-06-05 22:00,17.8,,0,0,64,12.9,10.8,1010.5,1012.4,,,,,9,9,,71,4159,,,17.3,,,,
261,2025-06-05 23:00,16.9,,0,0,68,13,10.9,1010.8,1012.7,,,,,6,6,,67,1191,,,15.1,,,,
261,2025-06-06 0:00,16.4,,0,0,78,14.5,12.5,1010.4,1012.3,,,,,8,4,,,3150,,,16.7,,,,
261,2025-06-06 1:00,16.4,,0.4,0,77,14.3,12.3,1009.8,1011.7,,,,,7,7,,66,4696,,,15.8,,,,
261,2025-06-06 2:00,17,,1.8,340,64,12.4,10.1,1009.6,1011.5,,,,,7,7,,65,4310,,,15.5,,,,
261,2025-06-06 3:00,16.4,,0.8,340,72,13.4,11.3,1009.3,1011.2,,,,,7,7,,65,4584,,,14.7,,,,
261,2025-06-06 4:00,16.2,,0.5,20,72,13.2,11.1,1009.4,1011.3,,,,,8,7,,65,4590,,,14.4,,,,
261,2025-06-06 5:00,16.1,,0.7,360,73,13.3,11.2,1009.3,1011.2,,,,,7,7,,61,4576,,,14.4,,,,
261,2025-06-06 6:00,16,,0.9,70,78,14.1,12.1,1009.5,1011.4,0,,,,9,9,,59,3798,,,16.7,,,,
261,2025-06-06 7:00,17.7,,0.4,0,75,15.2,13.2,1009.5,1011.4,0,,,,10,9,,59,3131,,,19.7,,,,
261,2025-06-06 8:00,22.1,,0.1,0,52,13.7,11.7,1009.8,1011.7,0.2,,,,9,9,,55,3872,,,25.9,,,,
261,2025-06-06 9:00,23.5,,0.3,0,48,13.8,11.8,1010.1,1012,0.2,,,,9,4,,54,4137,,,29.4,,,,
261,2025-06-06 10:00,24.6,,2,160,44,13.6,11.5,1009.9,1011.8,0.3,,,,9,6,,52,5000,,,34.5,,,,
261,2025-06-06 11:00,25.1,,2.6,160,37,11.7,9.3,1009.8,1011.7,0.3,,,,10,6,,53,5000,,,34.3,,,,
261,2025-06-06 12:00,26.5,,3.1,200,32,11,8.4,1009.5,1011.4,0.4,,,,9,9,,54,4977,,,42.6,,,,
261,2025-06-06 13:00,25.3,,2.2,140,32,10.3,7.4,1009.2,1011.1,0,,,,10,9,,51,,,,33,,,,
261,2025-06-06 14:00,24.4,,1,160,39,11.9,9.5,1008.8,1010.7,0,,,,10,4,,48,5000,,,30.3,,,,
261,2025-06-06 15:00,25.7,,1.5,160,39,12.8,10.6,1008.8,1010.7,0.1,,,,9,5,,48,3909,,,36,,,,
261,2025-06-06 16:00,24.9,,1.8,140,45,14.1,12.1,1008.4,1010.3,0.1,,,,10,6,,50,2705,,,30.5,,,,
261,2025-06-06 17:00,25.1,,1.7,160,40,12.7,10.5,1008,1009.9,0,,,,9,5,,54,3474,,,30.1,,,,
261,2025-06-06 18:00,23.9,,1.3,160,49,14.5,12.5,1007.8,1009.7,0,,,,10,9,,58,3697,,,27.1,,,,
261,2025-06-06 19:00,22.9,,1.1,270,56,15.6,13.6,1008.4,1010.3,0,,,,8,4,,60,3283,,,23.7,,,,
261,2025-06-06 20:00,21.5,,0.5,20,69,17.6,15.5,1008.2,1010.1,0,,,,8,8,,44,2730,,,20.4,,,,
261,2025-06-06 21:00,19.5,,0.3,0,77,17.4,15.3,1008.6,1010.5,,,,,0,0,,,1940,,,16.9,,,,
261,2025-06-06 22:00,18.3,,0.4,0,83,17.4,15.3,1008.9,1010.8,,,,,7,4,,,2399,,,16.1,,,,
261,2025-06-06 23:00,17.1,,0.2,0,90,17.5,15.4,1008.9,1010.8,,,,,6,0,,,1917,,,15.2,,,,
261,2025-06-07 0:00,16.6,,0,0,89,16.7,14.7,1009,1010.9,,,,,6,0,,,2270,,,14,,,,
261,2025-06-07 1:00,16,,0,0,91,16.5,14.5,1008.4,1010.3,,,,,8,0,,,2136,,,14.1,,,,
261,2025-06-07 2:00,15.4,,0,0,90,15.7,13.7,1008.5,1010.4,,,,,8,0,,,2208,,,13.2,,,,
261,2025-06-07 3:00,14.9,,0,0,96,16.2,14.2,1008.3,1010.2,,,,,8,1,,,1676,,,14,,,,
261,2025-06-07 4:00,15,,0.6,50,93,15.8,13.8,1008.2,1010.1,,,,,8,0,,,1894,,,14.4,,,,
261,2025-06-07 5:00,14.9,,0,0,92,15.6,13.6,1008.2,1010.1,,,,,8,0,,,2287,,,13.6,,,,
261,2025-06-07 6:00,14.9,,0,0,96,16.2,14.2,1008.1,1010,0,,,,7,7,,72,1891,,,14.7,,,,
261,2025-06-07 7:00,17.1,,0.2,0,85,16.5,14.5,1007.6,1009.5,0.3,,,,8,8,,71,2524,,,19.3,,,,
261,2025-06-07 8:00,21.2,,0.2,0,71,17.8,15.7,1007.8,1009.7,0.9,,,,6,6,,73,2868,,,24,,,,
261,2025-06-07 9:00,24.4,,1,340,66,20.1,17.6,1007.8,1009.7,1,,,,6,6,,74,3806,,,35.6,,,,
261,2025-06-07 10:00,26.3,,1.5,20,57,19.4,17,1008.6,1010.5,1,,,,7,7,,67,4327,,,48,,,,
261,2025-06-07 11:00,27.5,,2.2,70,52,19,16.7,1008.3,1010.2,0.5,,,,7,2,,51,4846,,,46.3,,,,
261,2025-06-07 12:00,27.6,,4.1,70,42,15.5,13.5,1007.7,1009.6,1,,,,8,1,,68,5000,,,44.6,,,,
261,2025-06-07 13:00,27.4,,3.2,70,47,17,15,1007.6,1009.5,0.4,,,,9,1,,,5000,,,42.5,,,,
261,2025-06-07 14:00,28.4,,2.2,70,46,17.7,15.6,1007.3,1009.1,0.8,,,,8,1,,,5000,,,55.7,,,,
261,2025-06-07 15:00,29.2,,2.4,140,49,19.7,17.3,1006.6,1008.4,1,,,,7,0,,,3603,,,51.2,,,,
261,2025-06-07 16:00,27.6,,3.4,180,54,19.9,17.4,1006.5,1008.4,1,,,,7,0,,,2543,,,42.6,,,,
261,2025-06-07 17:00,26.9,,3.4,180,59,20.9,18.2,1006.8,1008.7,0.2,,,,8,8,,71,2378,,,33.9,,,,
261,2025-06-07 18:00,25.6,,2.8,180,61,20,17.5,1006.6,1008.5,0.2,,,,9,9,,69,2341,,,29.1,,,,
261,2025-06-07 19:00,24.6,,2.2,90,70,21.6,18.7,1007.1,1009,0,,,,9,9,,68,2684,,,26.1,,,,
261,2025-06-07 20:00,23.7,,2.4,70,70,20.4,17.8,1007.5,1009.4,0,,,,10,2,,14,3412,,,23.6,,,,
261,2025-06-07 21:00,23.1,,1.2,50,72,20.2,17.7,1007.5,1009.4,,,,,10,10,,60,2903,,,22.3,,,,
261,2025-06-07 22:00,22.9,,1.1,20,78,21.7,18.8,1007.8,1009.7,,,,,10,3,,13,1843,,,22,,,,
261,2025-06-07 23:00,22,,1.3,70,90,23.7,20.2,1008.2,1010.1,,,,,10,9,,55,711,,,21.6,,,,
261,2025-06-08 0:00,21.6,,0.1,0,93,24,20.4,1008.1,1010,,,,,10,9,,,524,,,20.8,,,,
261,2025-06-08 1:00,21.1,,0,0,97,24.1,20.5,1007.7,1009.6,,,,,10,9,,42,696,,,20.6,,,,
261,2025-06-08 2:00,20.9,,0.4,0,98,24.1,20.5,1007,1008.9,,,,,10,2,,46,329,,,20.7,,,,
261,2025-06-08 3:00,20.4,,0,0,99,23.7,20.2,1006.4,1008.3,,,,,10,1,,54,540,,,20.1,,,,
261,2025-06-08 4:00,20.3,,0,0,99,23.5,20.1,1006.5,1008.4,,,,,9,4,,69,544,,,19.4,,,,
261,2025-06-08 5:00,20.3,,1,20,99,23.5,20.1,1006.5,1008.4,,,,,10,9,,52,712,,,19.8,,,,
261,2025-06-08 6:00,20.4,,0,0,98,23.4,20,1007,1008.9,0,,,,10,6,,12,476,,,20.8,,,,
261,2025-06-08 7:00,21.1,,0,0,96,24,20.4,1006.9,1008.8,0,,,,10,3,,62,217,,,22.8,,,,
261,2025-06-08 8:00,21.9,,0,0,91,23.8,20.3,1007,1008.9,0,,,,10,1,,11,1008,,,25.2,,,,
261,2025-06-08 9:00,23.5,,0.1,0,79,22.8,19.6,1007.2,1009.1,0,,,,10,7,,53,918,,,28.1,,,,
261,2025-06-08 10:00,25.5,,2.5,90,72,23.4,20,1007.6,1009.5,0.3,,,,8,4,,12,112,,,35.8,,,,
261,2025-06-08 11:00,25.8,,0.8,340,65,21.6,18.7,1007.5,1009.4,0.4,,,,10,2,,14,3302,,,42,,,,
261,2025-06-08 12:00,27.1,,2.5,110,68,24.3,20.6,1006.9,1008.8,0.4,,,,8,3,,9,323,,,45.9,,,,
261,2025-06-08 13:00,29,,1.9,50,57,22.8,19.6,1006.5,1008.3,1,,,,7,0,,,4710,,,56.8,,,,
261,2025-06-08 14:00,28.8,,3.3,70,59,23.2,19.9,1006.2,1008,0.2,,,,9,5,,57,3202,,,47.1,,,,
261,2025-06-08 15:00,29,,3.2,70,58,23.1,19.8,1005.9,1007.7,0.9,,,,4,2,,,5000,,,49.7,,,,
261,2025-06-08 16:00,28.1,,4.2,90,61,23.1,19.8,1005.7,1007.5,1,,,,1,0,,,5000,,,45.5,,,,
261,2025-06-08 17:00,26.9,,4.9,70,60,21.2,18.4,1006,1007.9,0.9,,,,5,5,,67,5000,,,37.2,,,,
261,2025-06-08 18:00,25.3,,5.7,70,67,21.6,18.7,1006.3,1008.2,1,,,,5,1,,,4981,,,28.9,,,,
261,2025-06-08 19:00,24.2,,3.6,70,72,21.7,18.8,1006.7,1008.6,1,,,,8,0,,,4902,,,27.1,,,,
261,2025-06-08 20:00,22.9,,2,50,74,20.6,18,1006.9,1008.8,0.1,,,,7,0,,,4046,,,23,,,,
261,2025-06-08 21:00,22,,0,0,83,21.8,18.9,1007.4,1009.3,,,,,0,0,,,2779,,,20.2,,,,
261,2025-06-08 22:00,20.7,,0,0,96,23.4,20,1008.2,1010.1,,,,,0,0,,,1638,,,19.1,,,,
261,2025-06-08 23:00,20.1,,0,0,98,22.9,19.7,1008.4,1010.3,,,,,0,0,,,1295,,,18.2,,,,
261,2025-06-09 0:00,19.4,,0.1,0,99,22.2,19.2,1008.4,1010.3,,,,,6,0,,,1161,,,18.1,,,,
261,2025-06-09 1:00,19.2,,0,0,99,22,19,1008,1009.9,,,,,7,3,,,1138,,,17.8,,,,
261,2025-06-09 2:00,18.9,,0,0,99,21.6,18.7,1007.9,1009.8,,,,,7,6,,75,702,,,17.4,,,,
261,2025-06-09 3:00,18.3,,0,0,99,20.8,18.1,1007.4,1009.3,,,,,8,6,,75,557,,,17.5,,,,
261,2025-06-09 4:00,18.4,,0,0,99,20.9,18.2,1006.7,1008.6,,,,,9,5,,69,516,,,18,,,,
261,2025-06-09 5:00,18.4,,0,0,99,20.9,18.2,1006.8,1008.7,,,,,10,9,,57,439,,,18.6,,,,
261,2025-06-09 6:00,18.6,,0.2,0,99,21.2,18.4,1006.4,1008.3,0,,,,10,4,,50,505,,,19,,,,
261,2025-06-09 7:00,19,,0,0,99,21.7,18.8,1006.3,1008.2,0,,,,10,5,,43,700,,,20.9,,,,
261,2025-06-09 8:00,20,,0.1,0,99,23.1,19.8,1007.1,1009,0,,,,10,9,,46,1051,,,23.6,,,,
261,2025-06-09 9:00,21.7,,0.2,0,88,22.8,19.6,1006.8,1008.7,0,,,,10,5,,49,1636,,,27.3,,,,
261,2025-06-09 10:00,25.7,,0.9,340,63,20.8,18.1,1006.7,1008.6,0.6,,,,7,7,,62,3900,,,44.6,,,,
261,2025-06-09 11:00,26.5,,3.8,90,58,20,17.5,1006.6,1008.5,0.5,,,,10,5,,47,4388,,,38.9,,,,
261,2025-06-09 12:00,26.1,,3.4,110,60,20.2,17.7,1006.7,1008.6,0.3,,,,8,6,,47,2565,,,43.5,,,,
261,2025-06-09 13:00,26.7,,3.7,110,61,21.3,18.5,1006,1007.9,0.5,,,,8,1,,,3982,,,44.5,,,,
261,2025-06-09 14:00,27.4,,3.2,90,58,21,18.3,1005.9,1007.8,0.6,,,,9,0,,,3568,,,44.3,,,,
261,2025-06-09 15:00,27.5,,3.2,90,56,20.5,17.9,1005.1,1006.9,0.7,,,,9,0,,,2741,,,42.4,,,,
261,2025-06-09 16:00,27.3,,2.5,110,56,20.2,17.7,1004.7,1006.6,0.5,,,,9,0,,,4120,,,38.1,,,,
261,2025-06-09 17:00,28.1,,1.2,90,55,20.9,18.2,1004.6,1006.4,0.7,,,,8,0,,,3511,,,43.4,,,,
261,2025-06-09 18:00,27.5,,1.1,110,56,20.5,17.9,1004.4,1006.2,1,,,,0,0,,,3542,,,31.1,,,,
261,2025-06-09 19:00,24.3,,2.7,230,70,21.2,18.4,1004.6,1006.5,1,,,,0,0,,,2465,,,25.9,,,,
261,2025-06-09 20:00,22.4,,1.7,230,78,21,18.3,1004.9,1006.8,0.2,,,,0,0,,,2038,,,22.3,,,,
261,2025-06-09 21:00,21.2,,1.3,230,85,21.3,18.5,1004.9,1006.8,,,,,0,0,,,1574,,,20.6,,,,
261,2025-06-09 22:00,19.8,,0,0,94,21.7,18.8,1005.5,1007.4,,,,,0,0,,,1373,,,18.8,,,,
261,2025-06-09 23:00,19.3,,0,0,97,21.7,18.8,1005.7,1007.6,,,,,0,0,,,1135,,,17.8,,,,
261,2025-06-10 0:00,18.6,,0,0,99,21.2,18.4,1006.1,1008,,,,,3,0,,,601,,,17.2,,,,
261,2025-06-10 1:00,18,,0,0,99,20.4,17.8,1006.3,1008.2,,,,,0,0,,,660,,,16.5,,,,
261,2025-06-10 2:00,17.7,,0,0,99,20,17.5,1006,1007.9,,,,,0,0,,,476,,,16,,,,
261,2025-06-10 3:00,17.2,,0,0,99,19.4,17,1005.3,1007.2,,,,,0,0,,,421,,,15.5,,,,
261,2025-06-10 4:00,16.9,,0.1,0,99,19,16.7,1004.9,1006.8,,,,,0,0,,,553,,,15.2,,,,
261,2025-06-10 5:00,19.2,,2.2,200,99,22,19,1005.5,1007.4,,,,,6,2,,2,622,,,18.6,,,,
261,2025-06-10 6:00,20,,1.9,270,97,22.7,19.5,1005.6,1007.5,0,,,,6,6,,2,914,,,20.1,,,,
261,2025-06-10 7:00,20.1,,2.2,230,94,22,19,1005.5,1007.4,0.5,,,,0,0,,,1820,,,21.7,,,,
261,2025-06-10 8:00,21.6,,2.2,230,85,21.8,18.9,1005.9,1007.8,1,,,,0,0,,,2551,,,26,,,,
261,2025-06-10 9:00,22.6,,0.1,0,77,21,18.3,1005.5,1007.4,1,,,,7,7,,50,2082,,,34.5,,,,
261,2025-06-10 10:00,25,,1,290,68,21.4,18.6,1005.3,1007.2,0.9,,,,8,4,,50,3197,,,44.1,,,,
261,2025-06-10 11:00,27.9,,1.9,140,59,22.1,19.1,1005.9,1007.7,0.9,,,,5,2,,,3932,,,52.6,,,,
261,2025-06-10 12:00,26.9,,3.1,200,68,24,20.4,1006,1007.9,0.7,,,,10,5,,53,2926,,,46.4,,,,
261,2025-06-10 13:00,25.5,,5,200,68,22.1,19.1,1006.6,1008.5,0.1,,,,10,2,,39,2913,,,35.1,,,,
261,2025-06-10 14:00,25.3,,4.3,180,68,21.8,18.9,1006.3,1008.2,0,,,,10,2,,51,3533,,,34.6,,,,
261,2025-06-10 15:00,27.1,,3.1,230,51,18.2,16,1006,1007.9,0,,,,10,3,,52,3397,,,40.1,,,,
261,2025-06-10 16:00,24.7,,2.8,270,60,18.6,16.4,1006.2,1008.1,0.1,,,,10,2,,49,4980,,,33.3,,,,
261,2025-06-10 17:00,24,,3.4,250,67,19.9,17.4,1006.3,1008.2,0.2,,,,8,6,,74,4987,,,33,,,,
261,2025-06-10 18:00,23.2,,3.8,250,72,20.4,17.8,1006.6,1008.5,0.5,,,,7,4,,72,4022,,,29.1,,,,
261,2025-06-10 19:00,22.3,,2.3,250,79,21.2,18.4,1007.2,1009.1,0.1,,,,9,7,,65,3174,,,25.4,,,,
261,2025-06-10 20:00,21.4,,1.9,250,83,21,18.3,1007.5,1009.4,0,,,,10,7,,55,2219,,,22.6,,,,
261,2025-06-10 21:00,20.7,,2,230,89,21.7,18.8,1008,1009.9,,,,,10,9,,53,1752,,,21.6,,,,
261,2025-06-10 22:00,20.2,,2.2,250,94,22.1,19.1,1008.5,1010.4,,,,,10,0,,,1257,,,21.1,,,,
261,2025-06-10 23:00,20.4,,2.3,230,95,22.7,19.5,1008.7,1010.6,,,,,10,5,,2,1063,,,21.4,,,,
261,2025-06-11 0:00,20.4,,1.8,250,94,22.4,19.3,1008.9,1010.8,,,,,10,9,,3,1302,,,21.5,,,,
261,2025-06-11 1:00,20.3,,1.6,250,87,20.6,18,1008.7,1010.6,,,,,9,7,,3,1893,,,20.2,,,,
261,2025-06-11 2:00,19.5,,2.1,290,87,19.6,17.2,1008.4,1010.3,,,,,9,2,,4,2387,,,19.4,,,,
261,2025-06-11 3:00,19,,0.5,230,85,18.6,16.4,1008.5,1010.4,,,,,9,5,,72,2846,,,18.3,,,,
261,2025-06-11 4:00,18.8,,1.3,270,78,16.8,14.8,1008.7,1010.6,,,,,10,9,,71,4774,,,17.9,,,,
261,2025-06-11 5:00,18.2,,2,270,77,16,14,1008.8,1010.7,,,,,9,5,,76,4976,,,16.9,,,,
261,2025-06-11 6:00,18.1,,2,270,75,15.5,13.5,1009.4,1011.3,0,,,,8,0,,,4264,,,16.9,,,,
261,2025-06-11 7:00,19.1,,0.5,200,72,15.9,13.9,1010.1,1012,0.5,,,,0,0,,,3910,,,18,,,,
261,2025-06-11 8:00,20.6,,1.3,230,67,16.2,14.2,1010.8,1012.7,1,,,,6,0,,,4075,,,25.3,,,,
261,2025-06-11 9:00,22.3,,1.8,230,61,16.4,14.4,1011.3,1013.2,1,,,,6,0,,,3967,,,36,,,,
261,2025-06-11 10:00,24.4,,1.4,320,50,15.2,13.2,1011.2,1013.1,1,,,,4,0,,,4716,,,47.2,,,,
261,2025-06-11 11:00,25.2,,3.1,320,44,14,12,1011.3,1013.2,1,,,,3,0,,,4804,,,54.5,,,,
261,2025-06-11 12:00,26.8,,2.7,340,41,14.4,12.4,1011,1012.9,1,,,,0,0,,,5000,,,60.2,,,,
261,2025-06-11 13:00,28,,3,340,40,15.1,13.1,1010.6,1012.5,1,,,,0,0,,,4970,,,64.9,,,,
261,2025-06-11 14:00,28.5,,2.2,250,42,16.3,14.3,1010.3,1012.2,1,,,,0,0,,,4934,,,64,,,,
261,2025-06-11 15:00,28.4,,4.1,250,46,17.7,15.6,1009.6,1011.5,1,,,,0,0,,,4717,,,59.6,,,,
261,2025-06-11 16:00,28.1,,3.7,250,45,17,15,1009.6,1011.5,1,,,,0,0,,,4813,,,54.5,,,,
261,2025-06-11 17:00,28,,3.4,250,45,16.9,14.9,1009.4,1011.3,1,,,,0,0,,,4699,,,45.3,,,,
261,2025-06-11 18:00,26.9,,3.8,250,45,15.9,13.9,1009.7,1011.6,1,,,,0,0,,,4980,,,31.4,,,,
261,2025-06-11 19:00,24.8,,3.5,230,48,15,13,1010.6,1012.5,0.6,,,,8,0,,,4997,,,27,,,,
