지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,2025-06-12 07:00,20.3,,1.5,230,67,15.9,13.9,1005.4,1014.9,0,.41,,,9,0,Ci,,1780,,,23.9,,,,
152,2025-06-12 08:00,21.5,,1.5,180,67,17.2,15.1,1006,1015.4,.4,.89,,,8,0,Ci,,712,,40,28.5,,,,
152,2025-06-12 09:00,22.3,,1.2,180,65,17.4,15.3,1005.9,1015.3,.1,1.1,,,9,5,AcCi,35,859,,40,31.2,,,,
152,2025-06-12 10:00,23,,1.2,200,64,17.9,15.8,1005.7,1015.1,0,1.15,,,9,5,AcCi,45,760,,40,33.6,,,,
152,2025-06-12 11:00,24.6,,1.6,180,53,16.3,14.3,1005.9,1015.2,.1,1.53,,,9,0,Ci,,1331,,40,39.2,,,,
152,2025-06-12 12:00,25.5,,1.6,200,46,15,13,1005.5,1014.8,.1,1.92,,,9,0,Ci,,2237,,,43.6,,,,
152,2025-06-12 13:00,26,,1.4,160,41,13.7,11.7,1005.3,1014.6,.1,1.97,,,9,0,Ci,,3347,,,39.4,,,,
152,2025-06-12 14:00,27,,1.5,160,35,12.4,10.2,1005.3,1014.5,.3,2.07,,,9,0,Ci,,3807,,,45.7,,,,
152,2025-06-12 15:00,26.2,,2.2,180,46,15.6,13.6,1005.1,1014.3,.8,2.17,,,8,0,Ci,,3337,,,43.8,,,,
152,2025-06-12 16:00,25.3,,1.6,180,52,16.7,14.7,1005.2,1014.5,.5,1.57,,,7,0,Ci,,3305,,,41.5,,,,
152,2025-06-12 17:00,24.8,,1.7,180,53,16.5,14.5,1005,1014.3,.9,1.67,,,8,0,Ci,,2167,,,38.4,,,,
152,2025-06-12 18:00,23.1,,1.9,200,59,16.6,14.6,1005.2,1014.6,.8,1.02,,,7,0,Ci,,2724,,,31.3,,,,
152,2025-06-12 19:00,21.2,,2.3,200,69,17.3,15.2,1005.8,1015.2,.3,.38,,,7,0,,,2025,,,24.3,,,,
152,2025-06-12 20:00,19.7,,1.7,160,81,18.5,16.3,1006.2,1015.7,0,.05,,,8,1,,74,1009,,,20.9,,,,
152,2025-06-12 21:00,19,,.9,200,83,18.2,16,1007,1016.5,,,,,7,0,Ci,,781,,19,19.6,,,,
152,2025-06-12 22:00,18.4,,.6,360,84,17.7,15.6,1007,1016.5,,,,,8,0,,,922,,19,18.4,,,,
152,2025-06-12 23:00,17.9,,1.2,20,83,16.9,14.9,1006.8,1016.4,,,,,6,1,,74,1009,,19,18,,,,
152,2025-06-13 00:00,17.9,,.9,110,82,16.7,14.7,1006.9,1016.4,,,,,7,0,Ci,,1303,,,17.4,,,,
152,2025-06-13 01:00,17.7,,.5,110,91,18.4,16.2,1006.2,1015.8,,,,,10,5,,73,306,,19,17.8,,,,
152,2025-06-13 02:00,17.6,,.7,20,92,18.4,16.2,1006.1,1015.7,,,,,10,9,,71,285,,19,18.1,,,,
152,2025-06-13 03:00,17,,0,0,91,17.6,15.5,1006,1015.6,,,,,9,0,Ci,,351,,19,17.2,,,,
152,2025-06-13 04:00,17,,.6,360,91,17.6,15.5,1006.1,1015.7,,,,,8,0,Ci,,343,,19,17.1,,,,
152,2025-06-13 05:00,17.3,,1.1,360,93,18.3,16.1,1006.5,1016.1,,,,,8,4,ScCi,4,356,,19,17.9,,,,
152,2025-06-13 06:00,17.4,,.6,270,92,18.2,16,1006.6,1016.2,0,.05,,,7,7,Ac,45,396,,19,18.6,,,,
152,2025-06-13 07:00,18.7,,.6,290,87,18.6,16.4,1006.3,1015.8,0,.33,,,9,9,Ac,50,596,,19,22.6,,,,
152,2025-06-13 08:00,20.1,,1.6,360,74,17.4,15.3,1006.3,1015.8,0,.72,,,9,0,Ci,,2224,,19,27.1,,,,
152,2025-06-13 09:00,21.1,,.5,290,72,17.9,15.8,1006.2,1015.6,0,.88,,,9,9,Ac,48,1726,,,26.4,,,,
152,2025-06-13 10:00,22.4,0,1.3,200,66,17.8,15.7,1005.7,1015.1,0,.98,,,9,9,Ac,44,1471,,01,29.1,,,,
152,2025-06-13 11:00,22.7,0,2.5,200,63,17.3,15.2,1006,1015.4,0,1.15,,,10,10,As,28,1538,,01,29.9,,,,
152,2025-06-13 12:00,22,.1,.9,200,77,20.2,17.7,1005.6,1015,0,.71,,,10,7,ScAs,17,678,,1901,26.2,,,,
152,2025-06-13 13:00,21.2,.5,2,250,72,18.1,15.9,1005.6,1015,0,.83,,,10,6,ScAs,9,1442,,1901,26.6,,,,
152,2025-06-13 14:00,19.9,.2,1,250,73,16.9,14.9,1005.2,1014.7,0,.93,,,10,6,ScAs,16,886,,1901,24,,,,
152,2025-06-13 15:00,19.7,.9,1.3,270,83,19,16.7,1003.9,1013.4,0,.76,,,10,2,ScAs,7,3341,,1901,25.7,,,,
152,2025-06-13 16:00,21.1,0,.8,180,72,17.9,15.8,1003.3,1012.7,.1,1.22,,,9,9,Ac,24,3502,,01,27.2,,,,
152,2025-06-13 17:00,21.5,,1,20,67,17.2,15.1,1002.6,1012,.1,.94,,,10,10,As,29,3673,,,25.9,,,,
152,2025-06-13 18:00,21,0,.5,20,74,18.3,16.1,1002.6,1012,0,.3,,,10,10,As,21,2882,,01,23.4,,,,
152,2025-06-13 19:00,20.7,.1,.6,250,84,20.4,17.8,1002.8,1012.2,0,.16,,,10,10,As,21,690,,1901,23,,,,
152,2025-06-13 20:00,20,.3,.6,50,89,20.8,18.1,1002.6,1012,0,.01,,,10,8,ScAs,12,483,,1901,22,,,,
152,2025-06-13 21:00,19.8,0,.5,270,91,20.9,18.2,1002.4,1011.8,,,,,10,8,ScAs,9,290,,1901,21.8,,,,
152,2025-06-13 22:00,19.8,.2,.1,0,92,21.2,18.4,1002,1011.4,,,,,10,6,ScAs,8,204,,1901,21.7,,,,
152,2025-06-13 23:00,19.4,1.8,.6,180,92,20.6,18,1001.3,1010.8,,,,,10,9,StNs,2,227,,1901,21.2,,,,
152,2025-06-14 00:00,18.9,6.5,2.3,290,95,20.6,18,999.7,1009.1,,,,,10,9,StNs,2,122,,1901,20.4,,,,
152,2025-06-14 01:00,19,18.3,1.9,50,97,21.3,18.5,999.5,1008.9,,,,,10,9,StNs,2,141,,1901,20.2,,,,
152,2025-06-14 02:00,19.1,8.4,1.7,20,97,21.4,18.6,998.3,1007.7,,,,,10,9,StNs,2,277,,1901,20.5,,,,
152,2025-06-14 03:00,19.3,2.3,.5,50,97,21.7,18.8,997.7,1007.1,,,,,10,9,StNs,4,421,,1901,20.7,,,,
152,2025-06-14 04:00,19.3,7.4,1.8,290,97,21.7,18.8,996.5,1005.9,,,,,10,8,StNs,2,944,,1901,20.7,,,,
152,2025-06-14 05:00,19.1,2.8,1,320,97,21.4,18.6,995.7,1005.1,,,,,10,9,StNs,2,456,,1901,20.7,,,,
152,2025-06-14 06:00,19.3,3.4,1.3,90,97,21.7,18.8,994.8,1004.2,0,.01,,,10,9,StNs,2,85,,191601,20.9,,,,
152,2025-06-14 07:00,19.9,14,.1,0,97,22.5,19.4,994.1,1003.5,0,.07,,,10,9,StNs,2,356,,191601,21.2,,,,
152,2025-06-14 08:00,20,1.6,1.2,20,97,22.7,19.5,993.6,1003,0,.2,,,10,9,StNs,1,81,,191601,22.1,,,,
152,2025-06-14 09:00,20.7,2.3,.5,360,97,23.7,20.2,992.9,1002.2,0,.18,,,10,9,StNs,1,233,,191601,22.2,,,,
152,2025-06-14 10:00,21,2.6,.5,20,97,24,20.4,992.3,1001.6,0,.29,,,10,9,StNs,1,144,,1901,23.1,,,,
152,2025-06-14 11:00,20.5,1.6,2.6,90,95,22.8,19.6,992.4,1001.7,0,.35,,,10,9,StNs,1,928,,1901,23.1,,,,
152,2025-06-14 12:00,21.2,1.7,.9,270,94,23.5,20.1,992.2,1001.5,0,.42,,,10,8,StNs,3,1617,,1901,23.8,,,,
152,2025-06-14 13:00,21.4,1.5,1.5,50,95,24.1,20.5,991.8,1001.1,0,.36,,,10,8,ScAs,3,978,,1901,24,,,,
152,2025-06-14 14:00,22,.1,1.5,50,94,24.7,20.9,991.3,1000.6,0,.63,,,10,8,ScAs,3,622,,1901,25,,,,
152,2025-06-14 15:00,22.2,.3,1.5,50,96,25.6,21.5,990.9,1000.2,0,.57,,,10,8,ScAs,2,261,,1901,25.3,,,,
152,2025-06-14 16:00,22.2,.4,1.8,90,93,24.9,21,990.5,999.7,0,.66,,,10,8,ScAs,3,682,,1901,25.7,,,,
152,2025-06-14 17:00,22.5,,1.7,90,91,24.7,20.9,989.8,999,0,.81,,,10,4,ScAs,4,1104,,19,26.7,,,,
152,2025-06-14 18:00,21.9,,1.2,70,92,24.1,20.5,990.3,999.6,0,.38,,,10,7,ScAs,3,773,,19,24.6,,,,
152,2025-06-14 19:00,21.9,0,.8,20,92,24.1,20.5,990.7,1000,0,.09,,,10,8,ScAs,8,775,,1901,24,,,,
152,2025-06-14 20:00,21.7,,.9,320,92,23.8,20.3,991,1000.3,0,.04,,,9,4,,10,990,,19,23.3,,,,
152,2025-06-14 21:00,21.4,,.4,0,93,23.7,20.2,991.6,1000.9,,,,,6,3,ScCi,16,530,,19,22.5,,,,
152,2025-06-14 22:00,20.9,,1,320,93,22.9,19.7,992.1,1001.4,,,,,7,0,,,2359,,19,21.7,,,,
152,2025-06-14 23:00,20.3,,.8,270,93,22.1,19.1,992,1001.3,,,,,6,0,,,1914,,,21.1,,,,
152,2025-06-15 00:00,20,,1.5,290,94,21.8,18.9,992.1,1001.4,,,,,8,0,,,1089,,,20.7,,,,
152,2025-06-15 01:00,19.9,,1.8,290,92,21.3,18.5,991.9,1001.2,,,,,10,0,,,1211,,,20.3,,,,
152,2025-06-15 02:00,19.1,,2.1,20,96,21.2,18.4,991.9,1001.3,,,,,8,0,,,473,,19,20.2,,,,
152,2025-06-15 03:00,18.9,,1.3,290,95,20.6,18,991.5,1000.9,,,,,7,0,Ci,,714,,19,19.9,,,,
152,2025-06-15 04:00,19.3,,2.2,320,96,21.4,18.6,991.9,1001.3,,,,,6,1,ScCi,10,581,,19,19.7,,,,
152,2025-06-15 05:00,19.2,,.6,110,97,21.6,18.7,992.6,1002,,,,,6,3,ScCi,10,202,,1916,19.9,,,,
152,2025-06-15 06:00,19,,2.2,20,97,21.3,18.5,992.7,1002.1,0,.07,,,7,0,Ci,,520,,1916,20.5,,,,
152,2025-06-15 07:00,21.6,,.5,70,98,25.2,21.2,992.8,1002.1,.5,.5,,,6,0,Ci,,516,,19,21.4,,,,
152,2025-06-15 08:00,23.3,,.8,340,90,25.6,21.5,992.5,1001.7,.9,1.31,,,6,0,Ci,,647,,19,24.1,,,,
152,2025-06-15 09:00,25.6,,.9,180,81,26.4,22,992.2,1001.3,.9,1.91,,,2,0,Ci,,1822,,19,29.1,,,,
152,2025-06-15 10:00,26.6,,1.8,160,72,25,21.1,991.6,1000.7,1,2.67,,,3,0,Ci,,1230,,,32.7,,,,
152,2025-06-15 11:00,27.3,,2,140,71,25.6,21.5,991.5,1000.6,1,3.08,,,2,2,Sc,10,618,,40,34.7,,,,
152,2025-06-15 12:00,26.2,,2.2,160,69,23.4,20,991,1000.1,1,3.37,,,2,0,Ci,,817,,40,35.7,,,,
152,2025-06-15 13:00,28.2,,1.8,160,69,26.3,21.9,990.7,999.7,1,3.46,,,2,2,Sc,10,816,,40,37.1,,,,
152,2025-06-15 14:00,26.8,,1.2,160,67,23.5,20.1,990.3,999.4,.6,2.4,,,3,3,Sc,11,1306,,40,33.3,,,,
152,2025-06-15 15:00,26.9,,1.7,110,65,22.9,19.7,990.1,999.2,.5,1.91,,,3,2,ScCi,12,2081,,,34.5,,,,
152,2025-06-15 16:00,29.7,,2,180,58,24.1,20.5,989.6,998.6,.9,2.23,,,3,1,ScCi,13,3496,,,34.1,,,,
152,2025-06-15 17:00,28.6,,1.3,180,56,21.8,18.9,989.6,998.6,1,1.97,,,5,3,AcCi,45,3874,,,33,,,,
152,2025-06-15 18:00,25.8,,1.2,140,67,22.1,19.1,989.6,998.7,.2,.64,,,8,8,Ac,48,2707,,,28.6,,,,
152,2025-06-15 19:00,24.5,,.5,230,73,22.4,19.3,989.7,998.9,0,.26,,,9,4,,25,2763,,,26.8,,,,
152,2025-06-15 20:00,22.9,,.6,180,82,22.8,19.6,989.9,999.1,0,.05,,,9,2,,9,1965,,,25.3,,,,
152,2025-06-15 21:00,22.3,.3,1,230,90,24.1,20.5,990.1,999.3,,,,,10,7,ScAs,8,476,,1901,24.8,,,,
152,2025-06-15 22:00,22.2,0,.4,0,91,24.3,20.6,990.1,999.3,,,,,10,2,ScAs,7,499,,1901,24.5,,,,
152,2025-06-15 23:00,23.9,0,4.2,230,88,26,21.7,990,999.2,,,,,10,7,ScAs,7,4026,,1901,24.1,,,,
152,2025-06-16 00:00,21.9,.1,.7,110,91,23.8,20.3,989.2,998.4,,,,,10,7,ScAs,10,396,,1901,23.8,,,,
152,2025-06-16 01:00,21.3,0,2.2,200,94,23.7,20.2,988.5,997.8,,,,,10,7,ScAs,7,218,,1901,23.5,,,,
152,2025-06-16 02:00,23.2,,3.2,230,93,26.3,21.9,988.2,997.4,,,,,10,6,,7,3596,,19,23.4,,,,
152,2025-06-16 03:00,22,,.7,250,89,23.4,20,987.7,996.9,,,,,10,8,ScAs,5,317,,19,23.5,,,,
152,2025-06-16 04:00,23.7,,3.6,230,90,26.3,21.9,987.6,996.8,,,,,10,8,ScAs,7,4802,,19,23.3,,,,
152,2025-06-16 05:00,22.5,,.6,140,88,24,20.4,987.6,996.8,,,,,10,8,ScAs,10,1100,,19,22.9,,,,
152,2025-06-16 06:00,22.5,,.6,110,93,25.3,21.3,988.4,997.6,0,.04,,,10,7,ScAs,6,1422,,19,23.2,,,,
152,2025-06-16 07:00,24.4,,3.1,270,84,25.6,21.5,988.7,997.9,0,.2,,,9,9,Ac,45,5000,,,24,,,,
152,2025-06-16 08:00,25.6,,1.9,290,80,26.1,21.8,988.2,997.3,.1,.73,,,7,7,Ac,35,4712,,,26.5,,,,
152,2025-06-16 09:00,25.8,,1.4,200,80,26.4,22,988.7,997.8,0,.49,,,10,6,ScAs,6,4971,,,26.5,,,,
152,2025-06-16 10:00,24,0,.7,200,82,24.4,20.7,989.8,999,0,.46,,,10,6,ScAs,8,1248,,01,26.5,,,,
152,2025-06-16 11:00,23.5,3.2,2,230,94,27.1,22.4,989.9,999.1,0,.48,,,10,9,StNs,9,534,,1901,26.5,,,,
152,2025-06-16 12:00,23.6,3.1,1.1,180,93,26.9,22.3,990.1,999.3,0,.51,,,10,9,StNs,3,908,,1901,26.5,,,,
152,2025-06-16 13:00,23.9,.1,2,200,90,26.6,22.1,989.5,998.7,0,.85,,,10,2,ScAs,10,1532,,1901,27.9,,,,
152,2025-06-16 14:00,24.3,,2.5,200,86,26.1,21.8,990.5,999.7,0,1.14,,,10,3,ScAs,10,2648,,19,27.7,,,,
152,2025-06-16 15:00,24.7,,3.8,230,78,24.1,20.5,990.7,999.9,0,1.05,,,8,4,ScAc,10,3044,,,26.7,,,,
152,2025-06-16 16:00,25.3,,3,230,71,22.8,19.6,990.7,999.8,.1,.81,,,8,7,AcCi,30,3934,,,26.7,,,,
152,2025-06-16 17:00,26.1,,2.6,230,65,21.8,18.9,990.3,999.4,0,.65,,,6,3,AcCi,35,4586,,,25.2,,,,
152,2025-06-16 18:00,25.7,,4.1,230,66,21.7,18.8,991,1000.1,.7,.93,,,4,0,Ci,,4044,,,24.5,,,,
152,2025-06-16 19:00,25.7,,1.1,250,65,21.4,18.6,991.2,1000.3,.7,.36,,,2,0,,,2985,,,24,,,,
152,2025-06-16 20:00,22.3,,1.4,200,77,20.6,18,991.7,1001,0,.04,,,0,0,,,1084,,,22.6,,,,
152,2025-06-16 21:00,20.8,,1.2,200,83,20.2,17.7,992.9,1002.2,,,,,0,0,,,900,,19,21.7,,,,
152,2025-06-16 22:00,19.4,,.9,180,87,19.5,17.1,993.5,1002.9,,,,,0,0,,,714,,19,20.8,,,,
152,2025-06-16 23:00,18.9,,.8,230,91,19.7,17.3,994,1003.4,,,,,0,0,,,435,,19,20.3,,,,
152,2025-06-17 00:00,18.9,,.8,70,92,20,17.5,994.3,1003.6,,,,,0,0,,,412,,19,20,,,,
152,2025-06-17 01:00,21.6,,2.3,200,81,20.8,18.1,994.7,1004,,,,,6,0,,,2004,,19,19.8,,,,
152,2025-06-17 02:00,22.6,,3,230,72,19.6,17.2,994.9,1004.2,,,,,7,0,,,3226,,,19.9,,,,
152,2025-06-17 03:00,22.4,,3.8,230,73,19.7,17.3,995.1,1004.4,,,,,7,0,Ci,,3458,,,19.8,,,,
152,2025-06-17 04:00,21.5,,3,230,78,19.9,17.4,995.1,1004.4,,,,,7,0,Ci,,3705,,,19.6,,,,
152,2025-06-17 05:00,22.1,,3.1,230,74,19.6,17.2,995.5,1004.8,,,,,6,0,Ci,,4029,,,19.6,,,,
152,2025-06-17 06:00,21.1,,3.1,200,81,20.2,17.7,995.8,1005.1,0,.09,,,7,0,Ci,,3166,,,20.1,,,,
152,2025-06-17 07:00,22.4,,3.2,200,77,20.8,18.1,996.1,1005.4,.6,.5,,,8,0,Ci,,3681,,,21.5,,,,
152,2025-06-17 08:00,23.5,,5.3,200,71,20.5,17.9,996.3,1005.6,.7,1.07,,,7,0,Ci,,3536,,,22.8,,,,
152,2025-06-17 09:00,25.2,,4.2,200,67,21.4,18.6,996.2,1005.4,1,1.91,,,8,0,Ci,,4415,,,27.1,,,,
152,2025-06-17 10:00,26.6,,4.7,200,64,22.2,19.2,996,1005.1,1,2.67,,,6,0,Ci,,3106,,,30,,,,
152,2025-06-17 11:00,27.7,,5.3,200,58,21.4,18.6,996.2,1005.3,1,3.06,,,9,0,CcCi,,3951,,,31.1,,,,
152,2025-06-17 12:00,27.8,,4.4,200,59,22,19,995.8,1004.9,.9,2.86,,,8,0,Ci,,3103,,,30.6,,,,
152,2025-06-17 13:00,28.2,,4.8,200,57,21.7,18.8,995.8,1004.9,.7,2.53,,,8,0,Ci,,3073,,,31.6,,,,
152,2025-06-17 14:00,28.2,,4.1,230,58,22.1,19.1,995.5,1004.6,.7,2.36,,,7,0,Ci,,3487,,,32.2,,,,
152,2025-06-17 15:00,28.7,,4.1,230,60,23.5,20.1,995.6,1004.7,1,2.66,,,8,0,Ci,,4066,,,31.8,,,,
152,2025-06-17 16:00,28.8,,1.7,160,57,22.5,19.4,995.7,1004.8,1,2.36,,,6,0,Ci,,3035,,,33.9,,,,
152,2025-06-17 17:00,25.6,,1.5,160,67,22,19,995.9,1005.1,.7,1.29,,,7,0,Ci,,1954,,,29.6,,,,
152,2025-06-17 18:00,23.9,,1.4,180,74,21.8,18.9,996.3,1005.5,.6,.81,,,9,0,Ci,,1598,,,27.6,,,,
152,2025-06-17 19:00,23.5,,1.2,180,79,22.8,19.6,996.8,1006.1,0,.32,,,8,0,,,1473,,,25.7,,,,
152,2025-06-17 20:00,22.7,,1.2,200,83,22.8,19.6,997.3,1006.6,0,.04,,,7,0,,,1478,,,24,,,,
152,2025-06-17 21:00,22.5,,2.8,200,86,23.4,20,998,1007.3,,,,,1,0,Ci,,1680,,,23,,,,
152,2025-06-17 22:00,22.4,,.9,180,86,23.2,19.9,998.7,1008,,,,,6,0,,,1450,,,22.6,,,,
152,2025-06-17 23:00,21.6,,.4,0,89,22.9,19.7,998.9,1008.2,,,,,8,0,,,1155,,,22.3,,,,
152,2025-06-18 00:00,21,,.2,0,91,22.5,19.4,998.9,1008.2,,,,,8,0,Ci,,621,,19,22,,,,
152,2025-06-18 01:00,20.8,,.7,160,92,22.5,19.4,999.1,1008.5,,,,,8,0,,,620,,19,21.6,,,,
152,2025-06-18 02:00,20,,1.3,180,93,21.7,18.8,998.8,1008.2,,,,,7,0,,,309,,19,21.1,,,,
152,2025-06-18 03:00,19.6,,.4,0,94,21.4,18.6,998.8,1008.2,,,,,8,0,Ci,,344,,19,20.6,,,,
152,2025-06-18 04:00,19.4,,1.5,20,95,21.3,18.5,999.1,1008.5,,,,,7,0,Ci,,358,,19,20.2,,,,
152,2025-06-18 05:00,19.7,,1.2,360,96,22,19,1000,1009.4,,,,,8,0,Ci,,314,,19,20,,,,
152,2025-06-18 06:00,19.9,,.3,0,94,21.7,18.8,1000.4,1009.8,0,.09,,,6,0,Ci,,463,,19,20.5,,,,
152,2025-06-18 07:00,22.2,,1.1,200,82,21.8,18.9,1000.7,1010,.9,.6,,,3,0,Ci,,1089,,19,21.6,,,,
152,2025-06-18 08:00,23.7,,1.4,290,71,20.8,18.1,1001,1010.3,1,1.26,,,5,0,Ci,,1580,,19,23.6,,,,
152,2025-06-18 09:00,25.5,,.7,140,65,21.2,18.4,1000.9,1010.1,1,1.82,,,4,0,Ci,,1827,,,28.4,,,,
152,2025-06-18 10:00,27.1,,1.3,200,60,21.4,18.6,1001,1010.2,1,2.65,,,3,1,ScCi,10,2138,,,32.5,,,,
152,2025-06-18 11:00,28.2,,1.9,230,55,20.9,18.2,1000.9,1010,1,3.17,,,2,2,Sc,10,3105,,,34.7,,,,
152,2025-06-18 12:00,29.5,,1.8,230,49,20.1,17.6,1000.7,1009.8,1,3.47,,,0,0,,,3353,,,36.4,,,,
152,2025-06-18 13:00,28.1,,1.2,160,54,20.5,17.9,1000.8,1009.9,1,3.44,,,1,1,Sc,10,2325,,,36.8,,,,
152,2025-06-18 14:00,27.6,,1.5,110,57,21,18.3,1000.5,1009.7,1,3.38,,,1,1,Sc,10,1322,,,37,,,,
152,2025-06-18 15:00,28.6,,1.3,180,55,21.4,18.6,1000.3,1009.4,.8,2.55,,,2,2,Sc,10,1291,,,34.4,,,,
152,2025-06-18 16:00,27.7,,2.1,180,54,20,17.5,1000.3,1009.5,.9,2.3,,,0,0,,,1209,,,34.3,,,,
152,2025-06-18 17:00,28.1,,1.6,160,54,20.5,17.9,1000.2,1009.3,.9,1.69,,,1,1,Sc,10,1295,,,32.3,,,,
152,2025-06-18 18:00,28.4,,1.7,200,54,20.8,18.1,1000.4,1009.5,1,1.11,,,0,0,,,1497,,,30,,,,
152,2025-06-18 19:00,28.3,,.6,270,55,21,18.3,1000.9,1010,.9,.45,,,0,0,,,2286,,,26.5,,,,
152,2025-06-18 20:00,26,,1.3,340,63,21.2,18.4,1001.4,1010.6,0,.06,,,0,0,,,2257,,,25,,,,
152,2025-06-18 21:00,24.5,,.2,0,66,20.2,17.7,1002.3,1011.6,,,,,0,0,,,2365,,,24,,,,
152,2025-06-18 22:00,23.9,,.8,110,65,19.2,16.9,1002.6,1011.9,,,,,0,0,,,2460,,,23.2,,,,
152,2025-06-18 23:00,23.9,,.9,340,63,18.6,16.4,1002.6,1011.9,,,,,5,0,,,2709,,,22.4,,,,
152,2025-06-19 00:00,23.1,,.7,320,65,18.3,16.1,1003,1012.3,,,,,3,0,Ci,,2587,,,22.2,,,,
152,2025-06-19 01:00,23.1,,1.4,320,65,18.3,16.1,1003.1,1012.4,,,,,5,0,,,2800,,,21.6,,,,
152,2025-06-19 02:00,22,,1.4,20,74,19.5,17.1,1003.2,1012.6,,,,,6,0,,,2098,,,21.4,,,,
152,2025-06-19 03:00,21.5,,1.8,320,79,20.1,17.6,1003,1012.4,,,,,0,0,,,1386,,,21.1,,,,
152,2025-06-19 04:00,21.4,,1.1,50,77,19.5,17.1,1003.1,1012.5,,,,,0,0,,,1815,,,20.8,,,,
152,2025-06-19 05:00,20.4,,.8,230,82,19.6,17.2,1003.8,1013.2,,,,,0,0,,,1527,,,20.4,,,,
152,2025-06-19 06:00,20.6,,1.2,320,82,19.9,17.4,1004.1,1013.5,0,.06,,,0,0,,,1561,,,20.6,,,,
152,2025-06-19 07:00,22.4,,1.1,320,77,20.8,18.1,1004.7,1014.1,.8,.51,,,0,0,,,1663,,,21.9,,,,
152,2025-06-19 08:00,24.7,,1.4,290,66,20.5,17.9,1004.5,1013.8,1,1.26,,,0,0,,,2076,,,24,,,,
152,2025-06-19 09:00,26.8,,1.9,320,60,21,18.3,1004.3,1013.5,1,1.94,,,0,0,,,2810,,,29.2,,,,
152,2025-06-19 10:00,29.4,,1.3,360,51,20.9,18.2,1004.3,1013.4,1,2.6,,,2,0,Ci,,2930,,,33.5,,,,
152,2025-06-19 11:00,30.2,,1.7,230,46,19.6,17.2,1004.3,1013.4,1,2.75,,,7,0,Ci,,3168,,,34.1,,,,
152,2025-06-19 12:00,31.8,,1.9,180,46,21.6,18.7,1003.7,1012.8,1,3.13,,,6,0,Ci,,1819,,,37.4,,,,
152,2025-06-19 13:00,30.9,,1.8,200,44,19.6,17.2,1003.4,1012.5,.9,2.55,,,4,0,Ci,,2107,,,35.3,,,,
152,2025-06-19 14:00,31.5,,1.3,180,43,19.7,17.3,1002.8,1011.9,1,3.07,,,6,0,Ci,,2073,,,37.4,,,,
152,2025-06-19 15:00,32.3,,3.9,200,33,15.9,13.9,1002.5,1011.5,.7,2.36,,,6,4,AcCi,32,3946,,,32.6,,,,
152,2025-06-19 16:00,32.2,,2.6,230,33,15.8,13.8,1002.5,1011.5,.5,1.73,,,3,1,AcCi,35,4405,,,31.6,,,,
152,2025-06-19 17:00,32.2,,3.2,230,34,16.3,14.3,1002.3,1011.3,1,1.99,,,5,3,AcCi,31,4323,,,31.3,,,,
152,2025-06-19 18:00,30.6,,2.1,250,48,21,18.3,1002.2,1011.3,.5,.94,,,6,3,AcCi,34,4552,,,29,,,,
152,2025-06-19 19:00,29.2,,2.1,230,54,21.8,18.9,1002.5,1011.6,.1,.29,,,0,0,,,4829,,,26.4,,,,
152,2025-06-19 20:00,28.2,,3.2,230,61,23.2,19.9,1002.7,1011.9,0,.03,,,5,0,,,5000,,,25.3,,,,
152,2025-06-19 21:00,27.6,,2.3,250,63,23.2,19.9,1003.3,1012.5,,,,,2,2,Sc,10,4991,,,24.8,,,,
152,2025-06-19 22:00,26.8,,3.1,230,65,22.8,19.6,1003.3,1012.5,,,,,6,1,,34,5000,,,24.2,,,,
152,2025-06-19 23:00,26.3,,2.5,230,68,23.2,19.9,1003.5,1012.7,,,,,7,1,,36,4992,,,24,,,,
152,2025-06-20 00:00,26,,3.5,230,70,23.4,20,1003,1012.2,,,,,2,2,Ac,,5000,,,23.7,,,,
152,2025-06-20 01:00,25.5,,1.4,200,73,23.7,20.2,1002.7,1011.9,,,,,7,3,,76,5000,,,23.7,,,,
152,2025-06-20 02:00,25.4,,1.6,180,74,24,20.4,1001.9,1011.1,,,,,7,0,,,4995,,,23.7,,,,
152,2025-06-20 03:00,25.3,,1.4,270,75,24.1,20.5,1001.7,1010.9,,,,,7,7,Ac,46,5000,,,23.6,,,,
152,2025-06-20 04:00,24.9,,.8,180,78,24.4,20.7,1001.5,1010.8,,,,,8,8,Ac,39,4994,,,24,,,,
152,2025-06-20 05:00,25.1,,2.1,230,79,25,21.1,1001.6,1010.8,,,,,9,9,Ac,43,5000,,,24.1,,,,
152,2025-06-20 06:00,25.7,,3.3,230,77,25.3,21.3,1001.8,1011,0,.03,,,9,9,Ac,38,5000,,,24.1,,,,
152,2025-06-20 07:00,26,0,3.4,230,75,25.2,21.2,1001.6,1010.8,0,.3,,,10,6,ScAs,19,5000,,01,25.3,,,,
152,2025-06-20 08:00,26.6,,3.3,200,74,25.6,21.5,1001.2,1010.4,0,.78,,,10,2,ScAs,10,4702,,,27,,,,
